Time,Ax,Ay,Az,Gx,Gy,Gz
11:45:12:922,0.14,10.02,0.16,-0.25,-0.23,-0.35
11:45:12:942,0.12,10.04,0.17,-0.23,-0.25,-0.33
11:45:12:962,0.10,10.04,0.15,-0.24,-0.26,-0.37
11:45:12:982,0.16,10.03,0.19,-0.14,-0.08,-0.32
11:45:13:002,0.11,10.03,0.14,-0.21,-0.19,-0.35
11:45:13:022,0.11,10.01,0.17,-0.16,-0.23,-0.29
11:45:13:042,0.12,10.00,0.18,-0.02,-0.10,-0.47
11:45:13:062,0.11,10.04,0.12,-0.28,-0.19,-0.29
11:45:13:082,0.12,10.02,0.16,-0.20,-0.17,-0.35
11:45:13:102,0.15,10.02,0.17,-0.21,-0.01,-0.40
11:45:13:122,0.09,10.02,0.17,-0.13,-0.09,-0.33
11:45:13:142,0.13,10.01,0.18,-0.17,-0.20,-0.37
11:45:13:162,0.14,10.03,0.15,-0.21,-0.20,-0.43
11:45:13:182,0.10,10.02,0.16,-0.17,0.00,-0.36
11:45:13:202,0.12,10.00,0.17,-0.13,-0.15,-0.39
11:45:13:222,0.14,10.00,0.15,-0.15,-0.10,-0.42
11:45:13:242,0.09,10.01,0.14,-0.18,-0.19,-0.34
11:45:13:262,0.15,10.00,0.16,-0.21,-0.29,-0.46
11:45:13:282,0.10,10.03,0.13,-0.19,-0.23,-0.42
11:45:13:302,0.10,10.02,0.16,-0.26,-0.16,-0.39
11:45:13:322,0.13,10.02,0.17,-0.07,-0.06,-0.42
11:45:13:342,0.13,10.04,0.17,-0.20,-0.13,-0.29
11:45:13:362,0.10,10.02,0.17,-0.12,-0.22,-0.34
11:45:13:383,0.12,10.04,0.17,-0.20,-0.21,-0.41
11:45:13:402,0.12,10.03,0.14,-0.22,-0.16,-0.28
11:45:13:422,0.12,10.02,0.15,-0.17,-0.30,-0.40
11:45:13:442,0.14,10.00,0.18,-0.16,-0.21,-0.39
11:45:13:462,0.11,10.02,0.18,-0.14,-0.27,-0.36
11:45:13:482,0.13,10.02,0.19,-0.20,-0.30,-0.42
11:45:13:502,0.13,10.00,0.14,-0.22,-0.12,-0.36
11:45:13:522,0.11,10.03,0.19,-0.20,-0.11,-0.36
11:45:13:542,0.12,10.01,0.15,-0.17,-0.11,-0.40
11:45:13:562,0.14,10.00,0.16,-0.20,-0.07,-0.36
11:45:13:582,0.11,10.05,0.19,-0.26,-0.17,-0.25
11:45:13:602,0.12,10.01,0.15,-0.24,-0.33,-0.40
11:45:13:622,0.13,10.01,0.17,-0.20,-0.30,-0.37
11:45:13:643,0.11,10.06,0.16,-0.09,-0.21,-0.36
11:45:13:662,0.12,10.06,0.15,-0.15,-0.21,-0.38
11:45:13:682,0.12,10.02,0.15,-0.19,-0.11,-0.32
11:45:13:702,0.10,10.04,0.17,-0.19,-0.21,-0.40
11:45:13:722,0.10,10.03,0.16,-0.25,-0.11,-0.32
11:45:13:742,0.11,10.01,0.19,-0.19,-0.18,-0.38
11:45:13:762,0.09,10.02,0.19,-0.19,0.01,-0.38
11:45:13:782,0.10,10.00,0.13,-0.27,-0.20,-0.39
11:45:13:802,0.11,10.03,0.18,-0.19,-0.17,-0.36
11:45:13:822,0.12,10.02,0.17,-0.22,-0.01,-0.34
11:45:13:842,0.13,10.02,0.17,-0.20,-0.20,-0.44
11:45:13:862,0.13,10.03,0.17,-0.17,-0.12,-0.37
11:45:13:883,0.11,10.01,0.18,-0.15,-0.20,-0.29
11:45:13:903,0.13,10.05,0.17,-0.22,-0.23,-0.34
11:45:13:922,0.11,10.00,0.18,-0.15,-0.05,-0.39
11:45:13:942,0.13,10.04,0.18,-0.20,-0.35,-0.40
11:45:13:963,0.12,10.02,0.15,-0.20,-0.12,-0.41
11:45:13:983,0.11,10.00,0.17,-0.12,-0.16,-0.40
11:45:14:003,0.16,10.03,0.18,-0.21,-0.17,-0.32
11:45:14:022,0.10,10.02,0.15,-0.21,-0.20,-0.35
11:45:14:043,0.14,9.99,0.19,-0.17,-0.17,-0.39
11:45:14:063,0.14,10.00,0.18,-0.21,-0.20,-0.37
11:45:14:083,0.10,10.03,0.13,-0.19,-0.11,-0.28
11:45:14:103,0.15,10.01,0.17,-0.24,-0.18,-0.35
11:45:14:123,0.14,10.04,0.14,-0.27,-0.24,-0.29
11:45:14:143,0.12,10.02,0.16,-0.29,-0.22,-0.35
11:45:14:163,0.10,9.98,0.16,-0.09,-0.12,-0.37
11:45:14:183,0.14,10.02,0.18,-0.19,-0.15,-0.38
11:45:14:203,0.11,10.04,0.16,-0.17,-0.13,-0.37
11:45:14:223,0.11,10.00,0.18,-0.17,-0.13,-0.41
11:45:14:243,0.13,10.00,0.18,-0.19,-0.16,-0.32
11:45:14:263,0.11,10.01,0.12,-0.24,-0.24,-0.29
11:45:14:283,0.13,10.01,0.17,-0.19,-0.12,-0.35
11:45:14:303,0.11,10.02,0.18,-0.11,-0.13,-0.37
11:45:14:323,0.12,10.03,0.18,-0.09,-0.20,-0.38
11:45:14:343,0.16,10.02,0.17,-0.26,-0.08,-0.38
11:45:14:363,0.11,10.03,0.17,-0.27,-0.15,-0.32
11:45:14:383,0.14,10.04,0.16,-0.12,-0.09,-0.37
11:45:14:403,0.11,10.01,0.15,-0.17,-0.17,-0.35
11:45:14:423,0.12,10.01,0.14,-0.25,-0.15,-0.42
11:45:14:443,0.13,10.04,0.15,-0.19,-0.36,-0.36
11:45:14:463,0.13,10.00,0.17,-0.23,-0.28,-0.36
11:45:14:483,0.14,10.01,0.18,-0.19,-0.13,-0.52
11:45:14:503,0.13,10.00,0.15,-0.16,-0.19,-0.33
11:45:14:523,0.12,10.05,0.17,-0.23,-0.03,-0.36
11:45:14:543,0.13,10.00,0.15,-0.19,-0.23,-0.37
11:45:14:563,0.13,10.02,0.18,-0.26,-0.28,-0.35
11:45:14:583,0.10,10.01,0.18,-0.02,-0.10,-0.38
11:45:14:603,0.11,10.03,0.17,-0.09,-0.28,-0.37
11:45:14:623,0.13,10.03,0.18,-0.09,-0.10,-0.42
11:45:14:643,0.13,10.05,0.18,-0.23,-0.21,-0.39
11:45:14:663,0.11,10.04,0.15,-0.20,-0.16,-0.37
11:45:14:683,0.11,10.03,0.19,-0.32,-0.30,-0.37
11:45:14:703,0.12,10.03,0.18,-0.20,-0.19,-0.37
11:45:14:723,0.15,10.05,0.16,-0.28,-0.20,-0.42
11:45:14:743,0.11,10.01,0.19,-0.20,-0.10,-0.39
11:45:14:763,0.16,10.05,0.17,-0.21,-0.25,-0.32
11:45:14:783,0.13,10.02,0.15,-0.22,-0.12,-0.39
11:45:14:803,0.14,10.02,0.19,-0.14,-0.17,-0.30
11:45:14:823,0.17,10.04,0.17,-0.09,-0.09,-0.40
11:45:14:843,0.12,10.02,0.17,-0.24,-0.23,-0.31
11:45:14:863,0.12,10.02,0.18,-0.14,-0.09,-0.37
11:45:14:883,0.12,10.00,0.19,-0.16,-0.10,-0.38
11:45:14:903,0.12,10.05,0.17,-0.10,-0.21,-0.36
11:45:14:923,0.13,10.02,0.17,-0.14,-0.20,-0.43
11:45:14:943,0.13,10.06,0.19,-0.23,-0.22,-0.30
11:45:14:963,0.13,10.03,0.16,-0.27,-0.06,-0.33
11:45:14:983,0.12,10.01,0.18,-0.16,-0.16,-0.37
11:45:15:003,0.12,10.02,0.17,-0.31,-0.19,-0.39
11:45:15:023,0.13,10.03,0.17,-0.24,-0.17,-0.30
11:45:15:043,0.14,10.02,0.16,-0.12,-0.23,-0.35
11:45:15:063,0.11,10.05,0.15,-0.12,-0.10,-0.36
11:45:15:083,0.13,10.00,0.18,-0.26,-0.20,-0.32
11:45:15:103,0.13,10.04,0.15,-0.23,-0.17,-0.36
11:45:15:123,0.11,10.01,0.16,-0.12,-0.20,-0.29
11:45:15:143,0.13,10.01,0.17,-0.21,-0.27,-0.37
11:45:15:163,0.11,10.02,0.16,-0.20,-0.20,-0.29
11:45:15:183,0.13,10.00,0.18,-0.17,-0.22,-0.26
11:45:15:203,0.13,10.00,0.17,-0.12,-0.10,-0.38
11:45:15:223,0.13,10.01,0.14,-0.16,-0.25,-0.30
11:45:15:243,0.12,10.03,0.18,-0.21,-0.07,-0.42
11:45:15:263,0.16,10.00,0.19,-0.10,-0.09,-0.38
11:45:15:283,0.10,10.01,0.18,-0.20,-0.10,-0.39
11:45:15:303,0.14,10.00,0.19,-0.20,-0.15,-0.41
11:45:15:323,0.14,10.04,0.15,-0.24,-0.16,-0.30
11:45:15:343,0.13,10.01,0.15,-0.22,-0.13,-0.29
11:45:15:363,0.12,9.99,0.16,-0.20,-0.08,-0.32
11:45:15:383,0.16,10.03,0.17,-0.03,-0.07,-0.42
11:45:15:403,0.13,10.02,0.16,-0.14,-0.15,-0.36
11:45:15:423,0.09,10.00,0.16,-0.31,-0.14,-0.42
11:45:15:443,0.14,10.04,0.19,-0.20,-0.03,-0.41
11:45:15:463,0.11,10.04,0.19,-0.14,-0.22,-0.39
11:45:15:483,0.13,10.04,0.16,-0.23,-0.27,-0.34
11:45:15:503,0.12,10.01,0.18,-0.25,-0.21,-0.32
11:45:15:523,0.13,10.03,0.16,-0.08,-0.06,-0.33
11:45:15:543,0.13,10.02,0.18,-0.09,-0.02,-0.33
11:45:15:563,0.13,10.01,0.16,-0.13,-0.05,-0.43
11:45:15:583,0.13,10.02,0.18,-0.10,-0.05,-0.37
11:45:15:603,0.11,10.04,0.18,-0.20,-0.20,-0.24
11:45:15:623,0.13,10.00,0.16,-0.21,-0.14,-0.43
11:45:15:643,0.14,10.02,0.17,-0.16,-0.06,-0.35
11:45:15:663,0.09,10.00,0.17,-0.20,-0.16,-0.26
11:45:15:683,0.14,10.02,0.15,-0.16,-0.16,-0.29
11:45:15:703,0.12,10.01,0.19,-0.15,-0.14,-0.35
11:45:15:723,0.10,10.02,0.18,-0.27,-0.19,-0.29
11:45:15:743,0.12,10.00,0.17,-0.20,-0.28,-0.42
11:45:15:763,0.16,10.02,0.17,-0.17,-0.04,-0.38
11:45:15:783,0.10,10.02,0.17,-0.23,-0.23,-0.25
11:45:15:803,0.14,10.01,0.17,-0.16,-0.29,-0.37
11:45:15:823,0.13,10.02,0.18,-0.21,-0.27,-0.46
11:45:15:843,0.10,10.03,0.16,-0.21,-0.36,-0.29
11:45:15:863,0.12,10.03,0.18,-0.11,-0.09,-0.39
11:45:15:883,0.14,10.01,0.19,-0.12,-0.23,-0.42
11:45:15:903,0.14,10.03,0.16,-0.17,-0.06,-0.39
11:45:15:923,0.11,10.00,0.17,-0.19,-0.27,-0.29
11:45:15:943,0.17,10.03,0.17,-0.15,-0.10,-0.45
11:45:15:963,0.11,10.03,0.16,-0.15,-0.16,-0.31
11:45:15:983,0.08,10.00,0.16,-0.24,-0.07,-0.46
11:45:16:003,0.13,10.05,0.19,-0.20,-0.18,-0.49
11:45:16:023,0.12,10.02,0.15,-0.11,-0.06,-0.40
11:45:16:043,0.13,10.01,0.16,-0.16,-0.11,-0.36
11:45:16:063,0.13,10.00,0.19,-0.05,-0.14,-0.44
11:45:16:083,0.13,10.04,0.17,-0.14,-0.05,-0.34
11:45:16:103,0.15,10.00,0.19,-0.17,-0.15,-0.43
11:45:16:123,0.15,10.03,0.17,-0.16,-0.12,-0.34
11:45:16:143,0.12,10.06,0.17,-0.20,-0.22,-0.30
11:45:16:163,0.13,10.00,0.19,-0.20,-0.14,-0.34
11:45:16:183,0.12,10.04,0.16,-0.20,-0.18,-0.31
11:45:16:203,0.11,10.03,0.17,-0.11,-0.11,-0.35
11:45:16:223,0.11,10.01,0.16,-0.11,-0.11,-0.46
11:45:16:243,0.11,10.03,0.17,-0.24,-0.08,-0.36
11:45:16:263,0.14,10.03,0.15,-0.16,-0.11,-0.40
11:45:16:283,0.11,10.04,0.16,-0.15,-0.22,-0.38
11:45:16:303,0.15,10.01,0.15,-0.24,-0.18,-0.36
11:45:16:323,0.12,10.03,0.19,-0.20,-0.05,-0.32
11:45:16:343,0.12,10.04,0.16,-0.20,-0.24,-0.32
11:45:16:363,0.12,10.02,0.18,-0.19,-0.22,-0.37
11:45:16:383,0.15,10.04,0.16,-0.20,-0.24,-0.32
11:45:16:403,0.10,10.04,0.16,-0.25,0.04,-0.33
11:45:16:423,0.13,10.00,0.17,-0.07,-0.24,-0.45
11:45:16:443,0.13,10.04,0.18,-0.30,-0.36,-0.23
11:45:16:463,0.11,10.04,0.19,-0.21,-0.25,-0.27
11:45:16:483,0.13,10.02,0.17,-0.24,-0.21,-0.39
11:45:16:503,0.13,10.01,0.18,-0.20,-0.12,-0.29
11:45:16:523,0.11,10.02,0.16,-0.12,-0.04,-0.36
11:45:16:543,0.12,10.03,0.17,-0.28,-0.25,-0.39
11:45:16:563,0.14,10.03,0.16,-0.07,-0.05,-0.31
11:45:16:583,0.10,10.03,0.16,-0.22,-0.17,-0.26
11:45:16:603,0.14,10.00,0.17,-0.11,-0.07,-0.45
11:45:16:623,0.10,10.03,0.17,-0.10,-0.07,-0.30
11:45:16:643,0.12,10.04,0.17,-0.19,-0.16,-0.39
11:45:16:663,0.13,10.04,0.18,-0.18,-0.22,-0.46
11:45:16:683,0.11,10.05,0.17,-0.16,-0.13,-0.35
11:45:16:703,0.11,10.02,0.19,-0.18,-0.23,-0.43
11:45:16:723,0.13,10.01,0.16,-0.06,-0.17,-0.40
11:45:16:743,0.13,10.02,0.17,-0.15,-0.04,-0.32
11:45:16:763,0.12,10.02,0.13,-0.28,-0.10,-0.37
11:45:16:783,0.15,10.04,0.16,-0.17,-0.20,-0.29
11:45:16:803,0.09,10.02,0.16,-0.11,-0.16,-0.26
11:45:16:823,0.14,10.02,0.18,-0.24,-0.19,-0.38
11:45:16:843,0.16,10.02,0.17,-0.15,-0.14,-0.36
11:45:16:863,0.11,10.03,0.17,-0.14,-0.02,-0.37
11:45:16:883,0.12,10.02,0.16,-0.14,0.02,-0.43
11:45:16:903,0.12,10.01,0.17,-0.13,-0.05,-0.35
11:45:16:923,0.13,10.03,0.13,-0.20,-0.10,-0.37
11:45:16:943,0.09,10.03,0.16,-0.12,-0.23,-0.34
11:45:16:963,0.11,10.01,0.18,-0.19,0.01,-0.42
11:45:16:983,0.10,10.02,0.19,-0.19,-0.13,-0.36
11:45:17:003,0.10,10.05,0.16,-0.13,-0.20,-0.33
11:45:17:023,0.10,10.03,0.18,-0.12,-0.21,-0.40
11:45:17:043,0.13,10.01,0.17,-0.20,-0.06,-0.40
11:45:17:063,0.11,10.02,0.18,-0.12,-0.14,-0.36
11:45:17:083,0.14,10.06,0.14,-0.15,-0.12,-0.36
11:45:17:103,0.13,10.00,0.19,-0.28,-0.17,-0.39
11:45:17:123,0.10,10.01,0.15,-0.23,-0.16,-0.28
11:45:17:143,0.13,10.03,0.16,-0.21,-0.03,-0.39
11:45:17:163,0.11,10.00,0.16,-0.16,-0.09,-0.47
11:45:17:183,0.12,10.03,0.14,-0.26,-0.12,-0.36
11:45:17:203,0.11,10.00,0.17,-0.20,-0.20,-0.33
11:45:17:223,0.10,10.01,0.19,-0.20,-0.21,-0.37
11:45:17:243,0.15,10.01,0.19,-0.27,-0.17,-0.44
11:45:17:263,0.12,10.02,0.19,-0.18,-0.20,-0.34
11:45:17:283,0.09,10.04,0.17,-0.13,-0.18,-0.41
11:45:17:303,0.12,10.02,0.15,-0.18,-0.20,-0.42
11:45:17:323,0.14,10.02,0.19,-0.18,-0.12,-0.40
11:45:17:343,0.09,10.06,0.12,-0.28,-0.26,-0.34
11:45:17:363,0.11,10.00,0.18,-0.07,-0.16,-0.36
11:45:17:383,0.14,10.01,0.19,-0.19,-0.14,-0.32
11:45:17:403,0.12,10.05,0.15,-0.20,-0.26,-0.30
11:45:17:423,0.14,10.01,0.17,-0.17,-0.11,-0.36
11:45:17:443,0.14,10.01,0.19,-0.14,-0.22,-0.44
11:45:17:463,0.10,10.05,0.16,-0.16,0.07,-0.24
11:45:17:483,0.13,10.00,0.15,-0.20,-0.29,-0.35
11:45:17:503,0.17,10.00,0.19,-0.21,-0.23,-0.41
11:45:17:523,0.12,10.07,0.16,-0.20,-0.10,-0.32
11:45:17:543,0.12,10.01,0.18,-0.12,-0.23,-0.36
11:45:17:563,0.13,10.00,0.18,-0.14,-0.08,-0.39
11:45:17:583,0.12,10.05,0.16,-0.23,-0.22,-0.28
11:45:17:603,0.13,10.00,0.15,-0.17,-0.27,-0.36
11:45:17:623,0.16,10.01,0.19,-0.10,-0.04,-0.51
11:45:17:643,0.11,10.03,0.15,-0.24,-0.15,-0.32
11:45:17:663,0.10,10.01,0.14,-0.20,-0.12,-0.39
11:45:17:683,0.16,10.03,0.18,-0.15,-0.01,-0.44
11:45:17:703,0.11,10.04,0.18,-0.16,0.00,-0.27
11:45:17:723,0.12,10.01,0.15,-0.22,-0.04,-0.35
11:45:17:743,0.13,10.06,0.18,-0.24,-0.10,-0.43
11:45:17:763,0.12,10.03,0.19,-0.12,-0.09,-0.34
11:45:17:783,0.11,10.04,0.16,-0.11,-0.19,-0.37
11:45:17:803,0.13,10.02,0.17,-0.14,-0.12,-0.31
11:45:17:823,0.13,10.04,0.19,-0.19,-0.17,-0.40
11:45:17:843,0.10,10.02,0.15,-0.26,-0.17,-0.31
11:45:17:863,0.13,10.00,0.19,-0.19,-0.25,-0.39
11:45:17:883,0.12,10.00,0.19,-0.12,-0.05,-0.40
11:45:17:903,0.13,10.00,0.14,-0.13,-0.14,-0.44
11:45:17:923,0.13,10.01,0.17,-0.21,-0.17,-0.42
11:45:17:943,0.14,9.99,0.17,-0.08,-0.01,-0.41
11:45:17:963,0.12,10.01,0.18,-0.20,-0.18,-0.34
11:45:17:983,0.14,10.01,0.17,-0.17,-0.20,-0.36
11:45:18:003,0.15,10.01,0.17,-0.26,-0.20,-0.37
11:45:18:023,0.13,10.03,0.14,-0.21,-0.10,-0.39
11:45:18:043,0.13,10.04,0.14,-0.18,-0.28,-0.37
11:45:18:063,0.13,10.04,0.18,-0.14,-0.21,-0.38
11:45:18:083,0.10,10.06,0.16,-0.14,-0.14,-0.32
11:45:18:103,0.10,10.01,0.18,-0.11,-0.08,-0.39
11:45:18:123,0.12,10.03,0.14,-0.08,-0.08,-0.40
11:45:18:143,0.09,10.01,0.18,-0.21,-0.20,-0.31
11:45:18:163,0.13,10.01,0.19,-0.22,-0.17,-0.31
11:45:18:183,0.13,10.03,0.18,-0.16,-0.14,-0.37
11:45:18:203,0.10,10.02,0.17,-0.13,-0.18,-0.27
11:45:18:223,0.11,10.01,0.14,-0.12,-0.09,-0.39
11:45:18:243,0.11,10.03,0.15,-0.21,-0.23,-0.35
11:45:18:263,0.13,10.02,0.19,-0.10,-0.25,-0.32
11:45:18:283,0.14,10.00,0.20,-0.14,-0.13,-0.40
11:45:18:303,0.12,10.04,0.16,-0.16,-0.18,-0.39
11:45:18:323,0.12,10.03,0.18,-0.12,-0.12,-0.41
11:45:18:343,0.14,10.01,0.17,-0.07,0.08,-0.37
11:45:18:363,0.12,10.00,0.15,-0.19,-0.09,-0.35
11:45:18:383,0.12,10.02,0.12,-0.17,-0.16,-0.39
11:45:18:403,0.14,10.03,0.16,-0.11,0.02,-0.38
11:45:18:423,0.12,10.00,0.12,-0.13,-0.12,-0.34
11:45:18:443,0.13,10.04,0.17,-0.11,-0.19,-0.42
11:45:18:463,0.13,10.02,0.17,-0.15,-0.18,-0.45
11:45:18:483,0.14,10.03,0.18,-0.33,-0.20,-0.39
11:45:18:503,0.11,10.02,0.15,-0.16,-0.07,-0.33
11:45:18:523,0.15,10.02,0.19,-0.20,-0.32,-0.34
11:45:18:543,0.12,10.02,0.14,-0.11,-0.06,-0.32
11:45:18:563,0.14,10.03,0.17,-0.20,-0.27,-0.37
11:45:18:583,0.13,10.00,0.17,-0.16,-0.27,-0.31
11:45:18:603,0.14,10.01,0.16,-0.16,-0.16,-0.38
11:45:18:623,0.12,10.04,0.17,-0.26,-0.18,-0.34
11:45:18:643,0.12,9.99,0.17,-0.19,-0.33,-0.29
11:45:18:663,0.14,10.03,0.17,-0.15,-0.14,-0.42
11:45:18:683,0.11,10.02,0.14,-0.29,-0.20,-0.32
11:45:18:703,0.14,10.02,0.19,-0.22,-0.15,-0.43
11:45:18:723,0.15,10.00,0.16,-0.17,-0.08,-0.34
11:45:18:743,0.12,10.04,0.17,-0.09,-0.11,-0.33
11:45:18:763,0.12,10.00,0.17,-0.19,-0.07,-0.36
11:45:18:783,0.14,10.01,0.16,-0.16,-0.14,-0.37
11:45:18:803,0.07,10.02,0.17,-0.17,-0.23,-0.27
11:45:18:823,0.16,10.00,0.19,-0.21,-0.36,-0.39
11:45:18:843,0.14,10.05,0.17,-0.24,-0.26,-0.32
11:45:18:863,0.10,10.04,0.19,-0.22,-0.20,-0.34
11:45:18:883,0.14,10.03,0.15,-0.21,-0.22,-0.38
11:45:18:903,0.12,10.03,0.17,-0.19,-0.24,-0.36
11:45:18:923,0.11,10.05,0.18,-0.16,-0.18,-0.41
11:45:18:943,0.12,10.02,0.17,-0.12,-0.15,-0.40
11:45:18:963,0.12,10.03,0.17,-0.20,-0.20,-0.38
11:45:18:983,0.12,10.01,0.17,-0.17,-0.08,-0.33
11:45:19:003,0.13,10.02,0.16,-0.15,-0.04,-0.36
11:45:19:023,0.11,10.02,0.13,-0.19,-0.16,-0.47
11:45:19:043,0.13,10.02,0.17,-0.11,-0.26,-0.34
11:45:19:063,0.12,10.00,0.18,-0.11,-0.05,-0.36
11:45:19:083,0.11,10.06,0.15,-0.21,-0.12,-0.37
11:45:19:103,0.12,10.01,0.18,-0.09,-0.20,-0.41
11:45:19:123,0.13,10.01,0.14,-0.21,-0.34,-0.45
11:45:19:143,0.11,10.04,0.16,-0.11,-0.26,-0.32
11:45:19:163,0.14,10.02,0.17,-0.16,-0.15,-0.44
11:45:19:183,0.12,10.02,0.18,-0.21,-0.16,-0.43
11:45:19:203,0.12,10.03,0.18,-0.17,-0.23,-0.41
11:45:19:223,0.17,10.03,0.19,-0.09,-0.25,-0.40
11:45:19:243,0.16,10.05,0.16,-0.15,-0.33,-0.35
11:45:19:263,0.11,10.00,0.16,-0.20,-0.08,-0.39
11:45:19:283,0.13,10.02,0.16,-0.31,-0.19,-0.42
11:45:19:303,0.10,10.02,0.11,-0.32,0.00,-0.42
11:45:19:323,0.11,10.00,0.17,-0.19,-0.16,-0.35
11:45:19:343,0.14,10.03,0.17,-0.21,-0.25,-0.36
11:45:19:363,0.11,10.02,0.19,-0.08,-0.15,-0.34
11:45:19:383,0.13,10.01,0.16,-0.12,-0.18,-0.46
11:45:19:403,0.10,10.03,0.15,-0.13,-0.20,-0.29
11:45:19:423,0.15,10.03,0.16,-0.07,-0.19,-0.42
11:45:19:443,0.16,10.01,0.20,-0.06,-0.11,-0.48
11:45:19:463,0.15,10.02,0.18,-0.12,-0.20,-0.28
11:45:19:483,0.11,10.02,0.15,-0.22,-0.32,-0.32
11:45:19:503,0.13,10.00,0.17,-0.20,-0.26,-0.42
11:45:19:523,0.11,10.04,0.18,-0.20,-0.26,-0.31
11:45:19:543,0.09,10.00,0.12,-0.22,-0.14,-0.41
11:45:19:563,0.13,10.01,0.14,-0.18,-0.05,-0.39
11:45:19:583,0.12,10.00,0.14,-0.29,-0.37,-0.36
11:45:19:603,0.14,10.02,0.16,-0.27,-0.13,-0.37
11:45:19:623,0.14,10.03,0.13,-0.21,-0.15,-0.43
11:45:19:643,0.15,10.01,0.19,-0.20,-0.06,-0.35
11:45:19:663,0.13,10.01,0.18,-0.20,-0.20,-0.31
11:45:19:683,0.14,10.04,0.16,-0.21,-0.09,-0.42
11:45:19:703,0.12,10.03,0.18,-0.16,-0.10,-0.42
11:45:19:723,0.12,10.02,0.19,-0.19,-0.08,-0.33
11:45:19:743,0.13,10.03,0.16,-0.11,-0.11,-0.38
11:45:19:763,0.10,10.02,0.14,-0.21,-0.20,-0.38
11:45:19:783,0.14,10.03,0.17,-0.26,-0.23,-0.29
11:45:19:803,0.11,10.05,0.17,-0.18,-0.14,-0.36
11:45:19:823,0.10,10.00,0.19,-0.22,-0.24,-0.39
11:45:19:843,0.12,10.02,0.15,-0.12,0.00,-0.40
11:45:19:863,0.10,10.03,0.13,-0.22,-0.16,-0.33
11:45:19:883,0.14,10.01,0.19,-0.14,-0.22,-0.42
11:45:19:903,0.13,10.01,0.16,-0.24,-0.30,-0.38
11:45:19:923,0.10,10.02,0.18,-0.21,-0.11,-0.29
11:45:19:943,0.14,10.02,0.18,-0.20,-0.10,-0.31
11:45:19:963,0.12,9.99,0.16,-0.09,-0.03,-0.39
11:45:19:983,0.14,10.02,0.18,-0.13,-0.26,-0.31
11:45:20:003,0.13,10.03,0.16,-0.12,-0.20,-0.34
11:45:20:023,0.12,10.03,0.17,-0.18,-0.13,-0.36
11:45:20:043,0.13,10.00,0.19,-0.17,-0.11,-0.39
11:45:20:063,0.12,10.03,0.13,-0.15,-0.20,-0.27
11:45:20:083,0.10,10.03,0.13,-0.19,-0.26,-0.40
11:45:20:103,0.11,10.03,0.16,-0.03,-0.10,-0.38
11:45:20:123,0.14,10.03,0.15,-0.12,-0.14,-0.37
11:45:20:143,0.12,10.04,0.18,-0.19,-0.24,-0.37
11:45:20:163,0.14,10.00,0.15,-0.25,-0.27,-0.39
11:45:20:183,0.14,10.05,0.17,-0.17,-0.09,-0.38
11:45:20:203,0.13,10.04,0.16,-0.19,0.00,-0.37
11:45:20:223,0.13,10.02,0.15,-0.21,-0.17,-0.36
11:45:20:243,0.13,10.02,0.14,-0.22,-0.27,-0.35
11:45:20:263,0.11,10.01,0.18,-0.16,-0.25,-0.44
11:45:20:283,0.11,10.01,0.17,-0.18,-0.12,-0.33
11:45:20:303,0.15,10.02,0.17,-0.17,-0.32,-0.32
11:45:20:323,0.10,10.03,0.15,-0.20,-0.21,-0.34
11:45:20:343,0.11,9.98,0.19,-0.18,-0.25,-0.44
11:45:20:363,0.12,10.01,0.18,-0.20,-0.19,-0.32
11:45:20:384,0.10,10.00,0.19,-0.22,-0.21,-0.41
11:45:20:403,0.13,10.01,0.16,-0.14,-0.17,-0.40
11:45:20:423,0.13,10.01,0.15,-0.25,-0.28,-0.36
11:45:20:443,0.13,10.02,0.19,-0.15,-0.17,-0.32
11:45:20:463,0.13,10.02,0.17,-0.12,-0.18,-0.26
11:45:20:483,0.13,10.00,0.18,-0.13,-0.01,-0.42
11:45:20:503,0.10,10.02,0.18,-0.26,-0.05,-0.29
11:45:20:523,0.13,10.02,0.16,-0.21,-0.19,-0.40
11:45:20:543,0.13,10.00,0.17,-0.20,-0.14,-0.44
11:45:20:563,0.15,10.00,0.18,-0.26,-0.29,-0.30
11:45:20:583,0.12,10.03,0.15,-0.20,-0.01,-0.31
11:45:20:604,0.13,10.00,0.17,-0.16,-0.10,-0.38
11:45:20:623,0.11,10.01,0.15,-0.16,-0.16,-0.29
11:45:20:644,0.12,10.02,0.16,-0.05,0.04,-0.37
11:45:20:663,0.13,10.00,0.16,-0.10,-0.16,-0.39
11:45:20:684,0.13,10.05,0.16,-0.20,-0.13,-0.43
11:45:20:704,0.10,10.00,0.16,-0.24,-0.26,-0.35
11:45:20:724,0.13,10.01,0.14,-0.15,-0.29,-0.38
11:45:20:743,0.13,10.01,0.16,-0.17,-0.20,-0.34
11:45:20:764,0.11,10.02,0.13,-0.19,0.06,-0.34
11:45:20:784,0.13,10.02,0.16,-0.20,-0.17,-0.41
11:45:20:804,0.13,10.04,0.17,-0.11,-0.08,-0.44
11:45:20:824,0.10,10.00,0.16,-0.21,-0.19,-0.30
11:45:20:844,0.12,10.01,0.18,-0.20,-0.08,-0.35
11:45:20:864,0.14,10.03,0.16,-0.19,-0.03,-0.42
11:45:20:884,0.13,10.01,0.16,-0.28,-0.28,-0.32
