Time,Ax,Ay,Az,Gx,Gy,Gz
11:59:41:602,-0.00,-9.61,0.15,-0.20,-0.11,-0.35
11:59:41:622,-0.00,-9.59,0.14,-0.26,-0.25,-0.33
11:59:41:642,-0.00,-9.60,0.19,-0.21,-0.13,-0.36
11:59:41:662,-0.00,-9.58,0.15,-0.21,-0.11,-0.36
11:59:41:682,-0.00,-9.61,0.14,-0.17,-0.16,-0.37
11:59:41:702,-0.00,-9.58,0.16,-0.24,-0.23,-0.31
11:59:41:722,-0.00,-9.58,0.16,-0.20,-0.18,-0.44
11:59:41:742,-0.00,-9.61,0.17,-0.16,-0.13,-0.37
11:59:41:762,-0.00,-9.58,0.15,-0.18,-0.19,-0.43
11:59:41:782,-0.00,-9.58,0.16,-0.17,-0.03,-0.40
11:59:41:802,-0.01,-9.59,0.16,-0.31,-0.21,-0.33
11:59:41:822,-0.00,-9.63,0.16,-0.23,-0.35,-0.28
11:59:41:842,-0.00,-9.58,0.16,-0.31,-0.05,-0.48
11:59:41:862,-0.00,-9.59,0.13,-0.19,-0.33,-0.31
11:59:41:882,-0.00,-9.57,0.14,-0.12,-0.20,-0.31
11:59:41:902,-0.00,-9.62,0.16,-0.16,-0.16,-0.41
11:59:41:922,-0.00,-9.57,0.13,-0.26,-0.20,-0.33
11:59:41:942,-0.00,-9.61,0.16,-0.11,-0.31,-0.35
11:59:41:962,0.01,-9.60,0.13,-0.12,-0.17,-0.31
11:59:41:982,0.01,-9.59,0.17,-0.17,-0.10,-0.35
11:59:42:002,-0.00,-9.60,0.15,-0.19,-0.21,-0.39
11:59:42:022,-0.00,-9.58,0.17,-0.12,-0.15,-0.39
11:59:42:042,0.01,-9.57,0.14,-0.08,-0.19,-0.43
11:59:42:062,-0.00,-9.59,0.17,-0.17,-0.28,-0.27
11:59:42:082,-0.01,-9.58,0.15,-0.28,-0.29,-0.32
11:59:42:102,-0.00,-9.59,0.17,-0.20,-0.17,-0.36
11:59:42:122,-0.00,-9.61,0.19,-0.20,-0.19,-0.41
11:59:42:142,-0.00,-9.59,0.16,-0.10,-0.17,-0.36
11:59:42:162,-0.00,-9.58,0.16,-0.24,-0.32,-0.29
11:59:42:182,-0.00,-9.58,0.17,-0.18,-0.17,-0.34
11:59:42:202,0.01,-9.59,0.14,-0.12,-0.02,-0.36
11:59:42:222,-0.00,-9.58,0.17,-0.31,-0.21,-0.49
11:59:42:242,-0.00,-9.60,0.14,-0.21,-0.12,-0.37
11:59:42:262,-0.00,-9.58,0.13,-0.15,-0.20,-0.35
11:59:42:282,-0.00,-9.58,0.18,-0.17,-0.23,-0.35
11:59:42:302,-0.00,-9.58,0.16,-0.20,-0.26,-0.36
11:59:42:322,-0.00,-9.59,0.12,-0.21,-0.08,-0.32
11:59:42:342,-0.00,-9.58,0.13,-0.23,-0.11,-0.34
11:59:42:362,-0.00,-9.58,0.16,-0.31,-0.40,-0.30
11:59:42:382,-0.01,-9.61,0.16,-0.13,-0.08,-0.46
11:59:42:402,-0.00,-9.58,0.15,-0.24,-0.14,-0.43
11:59:42:422,-0.00,-9.58,0.13,-0.19,0.00,-0.47
11:59:42:442,-0.00,-9.58,0.15,-0.26,-0.13,-0.35
11:59:42:462,-0.00,-9.59,0.14,-0.11,-0.14,-0.38
11:59:42:482,-0.00,-9.58,0.17,-0.19,-0.30,-0.42
11:59:42:502,-0.00,-9.61,0.16,-0.21,-0.07,-0.33
11:59:42:522,0.01,-9.61,0.17,-0.21,-0.23,-0.26
11:59:42:542,-0.00,-9.60,0.15,-0.08,0.03,-0.45
11:59:42:562,-0.00,-9.58,0.17,-0.20,-0.09,-0.28
11:59:42:582,-0.00,-9.60,0.15,-0.24,-0.19,-0.36
11:59:42:602,-0.00,-9.59,0.17,-0.19,-0.16,-0.39
11:59:42:622,-0.00,-9.59,0.15,-0.07,-0.17,-0.39
11:59:42:642,-0.00,-9.58,0.15,-0.17,-0.19,-0.37
11:59:42:662,0.01,-9.59,0.16,-0.23,-0.22,-0.30
11:59:42:682,-0.00,-9.58,0.14,-0.14,-0.06,-0.40
11:59:42:702,-0.00,-9.58,0.16,-0.31,-0.06,-0.36
11:59:42:722,-0.00,-9.58,0.17,-0.23,-0.20,-0.31
11:59:42:742,-0.00,-9.58,0.16,-0.20,-0.23,-0.28
11:59:42:762,-0.01,-9.53,0.18,-0.14,-0.06,-0.49
11:59:42:782,-0.00,-9.58,0.18,-0.10,-0.08,-0.37
11:59:42:802,-0.00,-9.58,0.14,-0.19,-0.20,-0.31
11:59:42:822,-0.00,-9.58,0.17,-0.20,-0.13,-0.35
11:59:42:842,-0.00,-9.56,0.18,-0.11,-0.16,-0.29
11:59:42:862,-0.00,-9.59,0.15,-0.18,-0.17,-0.25
11:59:42:882,-0.00,-9.58,0.15,-0.26,-0.26,-0.36
11:59:42:902,-0.00,-9.58,0.16,-0.23,-0.20,-0.42
11:59:42:922,-0.00,-9.60,0.15,-0.17,-0.19,-0.30
11:59:42:942,-0.00,-9.58,0.15,-0.23,-0.24,-0.31
11:59:42:962,-0.00,-9.56,0.15,-0.22,-0.18,-0.34
11:59:42:982,-0.00,-9.58,0.13,-0.15,-0.27,-0.39
11:59:43:003,0.01,-9.61,0.17,-0.15,-0.11,-0.32
11:59:43:022,-0.00,-9.60,0.14,-0.23,-0.20,-0.34
11:59:43:042,-0.01,-9.58,0.14,-0.09,-0.12,-0.49
11:59:43:062,-0.00,-9.58,0.15,-0.16,-0.10,-0.29
11:59:43:082,0.02,-9.59,0.13,-0.24,-0.12,-0.37
11:59:43:102,-0.00,-9.58,0.16,-0.17,-0.13,-0.41
11:59:43:123,-0.00,-9.60,0.16,-0.18,-0.15,-0.31
11:59:43:143,-0.00,-9.60,0.15,-0.17,-0.20,-0.33
11:59:43:162,-0.00,-9.58,0.15,-0.15,-0.04,-0.44
11:59:43:182,-0.00,-9.58,0.14,-0.12,0.10,-0.30
11:59:43:202,-0.00,-9.58,0.18,-0.14,-0.18,-0.40
11:59:43:223,-0.00,-9.59,0.14,-0.22,-0.21,-0.44
11:59:43:243,-0.00,-9.60,0.15,-0.15,-0.11,-0.39
11:59:43:263,-0.00,-9.60,0.16,-0.19,-0.20,-0.37
11:59:43:282,-0.00,-9.59,0.15,-0.21,-0.22,-0.32
11:59:43:303,-0.00,-9.58,0.15,-0.29,-0.33,-0.35
11:59:43:323,-0.00,-9.59,0.13,-0.14,-0.17,-0.38
11:59:43:343,-0.01,-9.61,0.14,-0.17,-0.15,-0.40
11:59:43:363,-0.01,-9.58,0.15,-0.20,-0.06,-0.43
11:59:43:383,-0.00,-9.59,0.16,-0.14,0.02,-0.38
11:59:43:403,0.03,-9.59,0.17,-0.21,-0.16,-0.25
11:59:43:423,-0.01,-9.58,0.14,-0.20,-0.16,-0.40
11:59:43:443,-0.00,-9.58,0.15,-0.14,-0.09,-0.38
11:59:43:463,-0.00,-9.59,0.13,-0.26,-0.20,-0.21
11:59:43:483,-0.01,-9.57,0.12,-0.23,-0.06,-0.31
11:59:43:503,-0.00,-9.58,0.14,-0.14,-0.20,-0.36
11:59:43:523,-0.00,-9.59,0.13,-0.25,-0.22,-0.46
11:59:43:543,-0.00,-9.61,0.14,-0.20,-0.26,-0.37
11:59:43:563,-0.00,-9.58,0.17,-0.21,-0.19,-0.44
11:59:43:583,0.01,-9.62,0.15,-0.12,-0.19,-0.20
11:59:43:603,-0.00,-9.60,0.16,-0.21,-0.16,-0.34
11:59:43:623,-0.00,-9.58,0.14,-0.19,-0.16,-0.45
11:59:43:643,0.03,-9.60,0.16,-0.25,-0.28,-0.25
11:59:43:663,-0.00,-9.58,0.17,-0.17,-0.10,-0.46
11:59:43:683,-0.00,-9.57,0.16,-0.20,-0.16,-0.39
11:59:43:703,0.01,-9.59,0.16,-0.15,-0.04,-0.38
11:59:43:723,-0.00,-9.63,0.15,-0.21,-0.19,-0.32
11:59:43:743,-0.00,-9.56,0.15,-0.19,-0.26,-0.45
11:59:43:763,-0.00,-9.56,0.16,-0.09,-0.19,-0.32
11:59:43:783,0.01,-9.59,0.17,-0.20,-0.07,-0.32
11:59:43:803,-0.01,-9.57,0.18,-0.19,-0.19,-0.40
11:59:43:823,0.01,-9.58,0.16,-0.20,-0.26,-0.36
11:59:43:843,-0.00,-9.60,0.16,-0.19,-0.10,-0.34
11:59:43:863,-0.00,-9.55,0.19,-0.20,-0.15,-0.44
11:59:43:883,-0.00,-9.60,0.17,-0.12,-0.19,-0.34
11:59:43:903,-0.00,-9.59,0.15,-0.14,-0.13,-0.31
11:59:43:923,-0.00,-9.55,0.13,-0.22,-0.20,-0.42
11:59:43:943,-0.00,-9.58,0.17,-0.24,-0.27,-0.32
11:59:43:963,-0.00,-9.60,0.15,-0.20,-0.18,-0.34
11:59:43:983,-0.00,-9.58,0.16,-0.13,-0.20,-0.39
11:59:44:003,-0.00,-9.59,0.14,-0.13,-0.20,-0.38
11:59:44:023,-0.00,-9.60,0.17,-0.11,-0.03,-0.41
11:59:44:043,0.02,-9.59,0.17,-0.16,0.06,-0.39
11:59:44:063,-0.00,-9.63,0.15,-0.16,-0.20,-0.40
11:59:44:083,-0.01,-9.58,0.16,-0.17,-0.08,-0.48
11:59:44:103,-0.00,-9.58,0.18,-0.19,-0.21,-0.35
11:59:44:123,0.01,-9.60,0.16,-0.18,-0.12,-0.37
11:59:44:143,-0.00,-9.58,0.17,-0.14,-0.13,-0.36
11:59:44:163,-0.00,-9.58,0.15,-0.16,-0.14,-0.32
11:59:44:183,-0.00,-9.60,0.16,-0.20,-0.18,-0.34
11:59:44:203,-0.00,-9.60,0.18,-0.14,-0.02,-0.40
11:59:44:223,-0.01,-9.58,0.16,-0.20,-0.14,-0.36
11:59:44:243,-0.00,-9.60,0.15,-0.20,-0.14,-0.27
11:59:44:263,0.01,-9.62,0.15,-0.14,-0.19,-0.33
11:59:44:283,-0.00,-9.61,0.17,-0.26,-0.22,-0.46
11:59:44:303,-0.00,-9.61,0.17,-0.13,-0.12,-0.32
11:59:44:323,-0.00,-9.61,0.14,-0.09,-0.04,-0.42
11:59:44:343,-0.01,-9.58,0.18,-0.29,-0.26,-0.36
11:59:44:363,-0.01,-9.62,0.15,-0.02,-0.08,-0.38
11:59:44:383,-0.00,-9.59,0.15,-0.27,-0.34,-0.31
11:59:44:403,-0.00,-9.58,0.15,-0.20,-0.13,-0.42
11:59:44:423,-0.00,-9.59,0.14,-0.12,-0.12,-0.44
11:59:44:443,0.01,-9.64,0.17,-0.12,-0.15,-0.43
11:59:44:463,-0.00,-9.58,0.14,-0.15,-0.20,-0.39
11:59:44:483,-0.00,-9.62,0.15,-0.11,-0.15,-0.38
11:59:44:503,-0.00,-9.57,0.16,-0.24,-0.26,-0.30
11:59:44:523,-0.00,-9.62,0.16,-0.12,-0.08,-0.34
11:59:44:543,-0.00,-9.59,0.17,-0.17,-0.11,-0.38
11:59:44:563,-0.00,-9.58,0.13,-0.23,-0.20,-0.31
11:59:44:583,-0.00,-9.58,0.16,-0.21,-0.19,-0.36
11:59:44:603,-0.00,-9.60,0.17,-0.09,-0.24,-0.31
11:59:44:623,-0.00,-9.57,0.16,-0.20,-0.14,-0.35
11:59:44:643,-0.01,-9.59,0.15,-0.23,-0.28,-0.35
11:59:44:663,0.02,-9.62,0.17,-0.12,0.00,-0.32
11:59:44:683,-0.01,-9.56,0.17,-0.13,-0.05,-0.49
11:59:44:703,-0.00,-9.58,0.18,-0.11,-0.10,-0.45
11:59:44:723,-0.00,-9.62,0.16,-0.21,-0.22,-0.22
11:59:44:743,0.01,-9.56,0.15,-0.16,-0.19,-0.35
11:59:44:763,-0.00,-9.58,0.17,-0.19,-0.18,-0.44
11:59:44:783,-0.00,-9.64,0.14,-0.05,-0.18,-0.28
11:59:44:803,-0.00,-9.61,0.16,-0.15,-0.36,-0.36
11:59:44:823,-0.00,-9.57,0.17,-0.18,-0.22,-0.44
11:59:44:843,-0.00,-9.61,0.16,-0.14,-0.09,-0.30
11:59:44:863,-0.00,-9.58,0.16,-0.19,-0.14,-0.36
11:59:44:883,-0.00,-9.60,0.14,-0.19,-0.20,-0.43
11:59:44:903,0.01,-9.59,0.17,-0.19,-0.04,-0.36
11:59:44:923,0.01,-9.62,0.17,-0.10,-0.17,-0.25
11:59:44:943,-0.00,-9.58,0.17,-0.21,-0.17,-0.41
11:59:44:963,-0.00,-9.59,0.16,-0.17,-0.17,-0.39
11:59:44:983,-0.00,-9.59,0.15,-0.17,-0.15,-0.37
11:59:45:003,-0.01,-9.59,0.17,-0.23,-0.27,-0.39
11:59:45:023,-0.00,-9.58,0.15,-0.16,-0.14,-0.37
11:59:45:043,-0.00,-9.60,0.14,-0.17,-0.23,-0.32
11:59:45:063,-0.00,-9.58,0.16,-0.16,-0.10,-0.31
11:59:45:083,-0.00,-9.59,0.16,-0.07,-0.18,-0.39
11:59:45:103,-0.00,-9.58,0.16,-0.11,-0.20,-0.41
11:59:45:123,-0.00,-9.58,0.14,-0.20,-0.28,-0.32
11:59:45:143,-0.00,-9.59,0.17,-0.19,-0.24,-0.38
11:59:45:163,0.01,-9.58,0.18,-0.20,-0.25,-0.32
11:59:45:183,-0.00,-9.59,0.14,-0.24,-0.09,-0.47
11:59:45:203,-0.00,-9.59,0.16,-0.20,-0.19,-0.36
11:59:45:223,-0.00,-9.57,0.18,-0.11,-0.04,-0.42
11:59:45:243,-0.00,-9.58,0.14,-0.09,-0.06,-0.34
11:59:45:263,-0.00,-9.59,0.17,-0.09,-0.06,-0.40
11:59:45:283,-0.00,-9.59,0.16,-0.23,-0.22,-0.31
11:59:45:303,-0.00,-9.60,0.12,-0.20,-0.32,-0.26
11:59:45:323,-0.00,-9.58,0.13,-0.16,-0.21,-0.52
11:59:45:343,-0.00,-9.61,0.17,-0.11,-0.24,-0.28
11:59:45:363,-0.00,-9.59,0.17,-0.15,-0.21,-0.34
11:59:45:383,-0.00,-9.57,0.15,-0.22,-0.38,-0.40
11:59:45:403,-0.00,-9.56,0.17,-0.21,-0.30,-0.33
11:59:45:423,-0.00,-9.58,0.14,-0.17,-0.05,-0.37
11:59:45:443,0.02,-9.58,0.14,-0.16,-0.17,-0.31
11:59:45:463,-0.00,-9.58,0.17,-0.15,-0.21,-0.37
11:59:45:483,-0.00,-9.58,0.16,-0.22,-0.21,-0.35
11:59:45:503,-0.00,-9.58,0.15,-0.14,-0.04,-0.37
11:59:45:523,-0.00,-9.58,0.17,-0.16,-0.07,-0.31
11:59:45:543,-0.00,-9.59,0.16,-0.11,-0.17,-0.33
11:59:45:563,-0.01,-9.58,0.12,-0.07,-0.17,-0.31
11:59:45:583,-0.00,-9.59,0.12,-0.20,-0.21,-0.32
11:59:45:603,-0.00,-9.57,0.15,-0.20,-0.11,-0.48
11:59:45:623,-0.00,-9.60,0.14,-0.17,-0.23,-0.36
11:59:45:643,-0.00,-9.58,0.14,-0.16,-0.20,-0.33
11:59:45:663,-0.00,-9.56,0.13,-0.21,-0.16,-0.35
11:59:45:683,-0.00,-9.60,0.17,-0.21,-0.10,-0.34
11:59:45:703,-0.00,-9.60,0.15,-0.20,-0.21,-0.42
11:59:45:723,-0.02,-9.58,0.15,-0.14,-0.13,-0.47
11:59:45:743,-0.00,-9.59,0.15,-0.09,-0.12,-0.36
11:59:45:763,-0.00,-9.55,0.13,-0.14,-0.21,-0.33
11:59:45:783,-0.01,-9.57,0.17,-0.23,-0.27,-0.38
11:59:45:803,-0.00,-9.62,0.13,-0.20,-0.32,-0.24
11:59:45:823,-0.00,-9.58,0.15,-0.20,-0.29,-0.38
11:59:45:843,-0.01,-9.56,0.17,-0.19,-0.14,-0.42
11:59:45:863,-0.00,-9.64,0.17,-0.10,-0.20,-0.19
11:59:45:883,0.01,-9.58,0.15,-0.17,-0.09,-0.42
11:59:45:903,-0.00,-9.55,0.18,-0.14,-0.09,-0.47
11:59:45:923,-0.00,-9.59,0.13,-0.06,0.11,-0.24
11:59:45:943,-0.00,-9.61,0.19,-0.20,-0.19,-0.36
11:59:45:963,-0.00,-9.58,0.15,-0.18,-0.16,-0.42
11:59:45:983,-0.00,-9.58,0.16,-0.14,-0.27,-0.31
11:59:46:003,0.01,-9.59,0.16,-0.19,-0.24,-0.30
11:59:46:023,-0.01,-9.59,0.16,-0.15,-0.20,-0.44
11:59:46:043,0.02,-9.58,0.15,-0.23,-0.14,-0.26
11:59:46:063,-0.00,-9.58,0.14,-0.20,-0.24,-0.40
11:59:46:083,-0.00,-9.58,0.15,-0.16,-0.16,-0.44
11:59:46:103,0.01,-9.60,0.18,-0.23,-0.18,-0.31
11:59:46:123,-0.00,-9.58,0.14,-0.24,-0.19,-0.46
11:59:46:143,-0.00,-9.58,0.16,-0.06,-0.02,-0.45
11:59:46:163,-0.00,-9.58,0.18,-0.14,-0.06,-0.30
11:59:46:183,-0.00,-9.58,0.15,-0.31,-0.18,-0.38
11:59:46:203,-0.00,-9.57,0.16,-0.17,-0.07,-0.46
11:59:46:223,-0.00,-9.60,0.17,-0.09,-0.05,-0.28
11:59:46:243,-0.00,-9.58,0.16,-0.12,-0.16,-0.36
11:59:46:263,-0.00,-9.61,0.14,-0.15,-0.11,-0.50
11:59:46:283,-0.00,-9.58,0.14,-0.20,-0.34,-0.37
11:59:46:303,-0.00,-9.60,0.13,-0.20,-0.09,-0.33
11:59:46:323,-0.00,-9.60,0.17,-0.15,-0.38,-0.34
11:59:46:343,-0.00,-9.55,0.13,-0.16,-0.11,-0.42
11:59:46:363,-0.00,-9.59,0.15,-0.18,-0.24,-0.36
11:59:46:383,-0.01,-9.59,0.14,-0.19,-0.20,-0.40
11:59:46:403,0.01,-9.58,0.17,-0.16,-0.08,-0.39
11:59:46:423,-0.01,-9.58,0.14,-0.15,-0.14,-0.36
11:59:46:443,-0.00,-9.59,0.16,-0.27,-0.22,-0.35
11:59:46:463,-0.00,-9.58,0.15,-0.23,-0.25,-0.34
11:59:46:483,-0.00,-9.61,0.16,-0.24,-0.37,-0.32
11:59:46:503,-0.00,-9.57,0.16,-0.19,-0.22,-0.33
11:59:46:523,-0.00,-9.60,0.19,-0.19,-0.13,-0.32
11:59:46:543,-0.00,-9.58,0.14,-0.10,-0.06,-0.37
11:59:46:563,-0.00,-9.54,0.19,-0.12,-0.15,-0.46
11:59:46:583,-0.00,-9.59,0.13,-0.10,-0.16,-0.28
11:59:46:603,-0.00,-9.59,0.16,-0.20,-0.14,-0.42
11:59:46:623,-0.00,-9.58,0.17,-0.27,-0.20,-0.44
11:59:46:643,-0.00,-9.59,0.15,-0.14,-0.23,-0.30
11:59:46:663,-0.00,-9.63,0.15,-0.13,-0.21,-0.39
11:59:46:683,-0.00,-9.59,0.15,-0.20,-0.15,-0.43
11:59:46:703,-0.00,-9.56,0.18,-0.24,-0.23,-0.36
11:59:46:723,-0.00,-9.61,0.16,-0.16,-0.11,-0.34
11:59:46:743,-0.01,-9.58,0.14,-0.12,-0.20,-0.42
11:59:46:763,-0.00,-9.58,0.15,-0.17,-0.16,-0.30
11:59:46:783,-0.00,-9.61,0.17,-0.12,-0.17,-0.33
11:59:46:803,0.02,-9.59,0.16,-0.18,-0.13,-0.37
11:59:46:823,-0.00,-9.58,0.16,-0.21,-0.21,-0.42
11:59:46:843,-0.00,-9.60,0.18,-0.23,-0.24,-0.33
11:59:46:863,0.01,-9.59,0.15,-0.14,-0.12,-0.39
11:59:46:883,-0.00,-9.58,0.12,-0.14,-0.12,-0.36
11:59:46:903,-0.00,-9.58,0.15,-0.16,-0.11,-0.37
11:59:46:923,0.02,-9.58,0.18,-0.20,-0.30,-0.44
11:59:46:943,0.02,-9.61,0.17,-0.28,-0.19,-0.32
11:59:46:963,-0.00,-9.59,0.17,-0.19,0.02,-0.37
11:59:46:983,-0.00,-9.58,0.12,-0.12,-0.24,-0.40
11:59:47:003,0.02,-9.58,0.16,-0.11,-0.11,-0.28
11:59:47:023,-0.02,-9.58,0.17,-0.17,-0.19,-0.44
11:59:47:043,-0.00,-9.58,0.17,-0.23,-0.27,-0.27
11:59:47:063,-0.00,-9.60,0.15,-0.08,-0.14,-0.28
11:59:47:083,-0.00,-9.58,0.14,-0.26,-0.20,-0.32
11:59:47:103,-0.00,-9.60,0.15,-0.23,-0.21,-0.34
11:59:47:123,-0.00,-9.60,0.13,-0.16,-0.23,-0.38
11:59:47:143,-0.00,-9.58,0.14,-0.19,-0.31,-0.47
11:59:47:163,-0.00,-9.61,0.17,-0.10,-0.08,-0.30
11:59:47:183,-0.00,-9.61,0.19,-0.18,-0.14,-0.35
11:59:47:203,-0.00,-9.58,0.16,-0.19,-0.17,-0.45
11:59:47:223,-0.00,-9.59,0.16,-0.26,-0.20,-0.23
11:59:47:243,0.01,-9.59,0.15,-0.20,-0.09,-0.39
11:59:47:263,-0.00,-9.57,0.18,-0.16,-0.11,-0.52
11:59:47:283,-0.00,-9.60,0.16,-0.30,-0.23,-0.23
11:59:47:303,0.01,-9.62,0.15,-0.23,-0.20,-0.31
11:59:47:323,-0.00,-9.58,0.14,-0.16,-0.34,-0.50
11:59:47:343,-0.00,-9.58,0.16,-0.19,-0.14,-0.21
11:59:47:363,-0.00,-9.61,0.15,-0.20,-0.20,-0.38
11:59:47:383,-0.00,-9.58,0.14,-0.24,-0.26,-0.41
11:59:47:403,-0.00,-9.58,0.14,-0.21,-0.19,-0.41
11:59:47:423,-0.00,-9.60,0.16,-0.18,-0.17,-0.37
11:59:47:443,-0.00,-9.59,0.14,-0.22,-0.06,-0.39
11:59:47:463,-0.00,-9.58,0.14,-0.15,-0.15,-0.41
11:59:47:483,-0.01,-9.56,0.16,-0.19,-0.18,-0.29
11:59:47:503,0.01,-9.58,0.15,-0.21,-0.27,-0.32
11:59:47:523,-0.00,-9.60,0.14,-0.14,-0.08,-0.33
11:59:47:543,-0.00,-9.58,0.15,-0.20,-0.12,-0.38
11:59:47:563,0.01,-9.60,0.15,-0.17,-0.30,-0.29
11:59:47:583,-0.00,-9.58,0.14,-0.22,-0.21,-0.37
11:59:47:603,-0.00,-9.59,0.16,-0.17,-0.20,-0.25
11:59:47:623,0.02,-9.59,0.15,-0.20,-0.16,-0.37
11:59:47:643,-0.01,-9.58,0.13,-0.15,-0.12,-0.38
11:59:47:663,-0.00,-9.61,0.16,-0.12,-0.03,-0.35
11:59:47:683,-0.00,-9.57,0.15,-0.25,-0.22,-0.42
11:59:47:703,-0.00,-9.61,0.17,-0.29,-0.18,-0.32
11:59:47:723,-0.00,-9.62,0.13,-0.10,-0.11,-0.34
11:59:47:743,-0.00,-9.56,0.14,-0.21,-0.14,-0.39
11:59:47:763,0.02,-9.58,0.18,-0.20,-0.02,-0.41
11:59:47:783,0.01,-9.61,0.16,-0.17,-0.11,-0.30
11:59:47:803,-0.00,-9.58,0.16,-0.20,-0.12,-0.43
11:59:47:823,-0.00,-9.57,0.14,-0.14,-0.17,-0.33
11:59:47:843,-0.00,-9.63,0.14,-0.23,-0.12,-0.33
11:59:47:863,-0.00,-9.58,0.16,-0.12,-0.18,-0.42
11:59:47:883,-0.00,-9.58,0.15,-0.25,-0.31,-0.28
11:59:47:903,-0.00,-9.59,0.16,-0.12,-0.06,-0.38
11:59:47:923,-0.00,-9.57,0.17,-0.09,-0.04,-0.42
11:59:47:943,-0.01,-9.58,0.15,-0.25,-0.15,-0.36
11:59:47:963,-0.00,-9.61,0.17,-0.16,-0.33,-0.39
11:59:47:983,-0.00,-9.61,0.17,-0.14,-0.26,-0.34
11:59:48:003,-0.00,-9.58,0.15,-0.19,0.01,-0.40
11:59:48:023,0.01,-9.60,0.14,-0.09,-0.09,-0.39
11:59:48:043,-0.00,-9.58,0.17,-0.26,-0.36,-0.33
11:59:48:063,-0.00,-9.58,0.16,-0.18,-0.16,-0.46
11:59:48:083,-0.00,-9.60,0.16,-0.20,-0.17,-0.41
11:59:48:103,-0.00,-9.58,0.17,-0.24,-0.30,-0.34
11:59:48:123,-0.00,-9.55,0.12,-0.24,-0.19,-0.37
11:59:48:143,0.01,-9.60,0.16,-0.14,-0.22,-0.23
11:59:48:163,-0.00,-9.59,0.14,-0.21,-0.23,-0.28
11:59:48:183,-0.00,-9.58,0.13,-0.22,-0.19,-0.39
11:59:48:203,-0.00,-9.58,0.14,-0.12,-0.23,-0.32
11:59:48:223,0.01,-9.61,0.17,-0.20,-0.24,-0.29
11:59:48:243,-0.00,-9.58,0.15,-0.21,-0.24,-0.31
11:59:48:263,-0.00,-9.60,0.16,-0.15,-0.19,-0.29
11:59:48:283,-0.00,-9.60,0.16,-0.08,-0.19,-0.29
11:59:48:303,-0.00,-9.58,0.16,-0.15,-0.21,-0.50
11:59:48:323,-0.00,-9.58,0.15,-0.19,-0.09,-0.31
11:59:48:343,-0.00,-9.60,0.15,-0.21,-0.13,-0.36
11:59:48:363,-0.00,-9.59,0.16,-0.18,-0.24,-0.35
11:59:48:383,-0.00,-9.58,0.16,-0.15,-0.14,-0.40
11:59:48:403,-0.00,-9.59,0.16,-0.18,-0.13,-0.33
11:59:48:423,0.01,-9.59,0.16,-0.08,-0.12,-0.32
11:59:48:443,-0.01,-9.56,0.17,-0.21,-0.08,-0.39
11:59:48:463,0.01,-9.60,0.18,-0.16,0.06,-0.37
11:59:48:483,-0.00,-9.60,0.15,-0.12,-0.12,-0.37
11:59:48:503,-0.00,-9.58,0.15,-0.20,-0.26,-0.26
11:59:48:523,-0.00,-9.58,0.15,-0.19,-0.20,-0.36
11:59:48:543,-0.00,-9.58,0.16,-0.21,-0.32,-0.37
11:59:48:563,-0.00,-9.58,0.14,-0.08,-0.06,-0.38
11:59:48:583,-0.00,-9.57,0.14,-0.13,-0.21,-0.34
11:59:48:603,-0.00,-9.59,0.19,-0.09,-0.18,-0.29
11:59:48:623,-0.01,-9.58,0.15,-0.13,-0.25,-0.41
11:59:48:643,-0.00,-9.57,0.17,-0.20,-0.13,-0.40
11:59:48:663,-0.00,-9.60,0.14,-0.16,-0.16,-0.42
11:59:48:683,0.01,-9.62,0.14,-0.20,-0.20,-0.37
11:59:48:703,-0.00,-9.58,0.15,-0.17,-0.21,-0.37
11:59:48:723,-0.00,-9.59,0.14,-0.20,-0.12,-0.37
11:59:48:743,-0.00,-9.58,0.15,-0.21,-0.32,-0.34
11:59:48:763,-0.02,-9.58,0.18,-0.16,-0.25,-0.33
11:59:48:783,-0.00,-9.57,0.17,-0.25,-0.09,-0.41
11:59:48:803,-0.00,-9.58,0.15,-0.20,-0.07,-0.28
11:59:48:823,-0.00,-9.59,0.16,-0.24,-0.31,-0.42
11:59:48:843,0.01,-9.58,0.13,-0.25,-0.21,-0.31
11:59:48:863,-0.00,-9.60,0.17,-0.20,-0.22,-0.37
11:59:48:883,-0.00,-9.59,0.14,-0.18,-0.16,-0.40
11:59:48:903,0.01,-9.59,0.18,-0.15,-0.09,-0.34
11:59:48:923,-0.00,-9.58,0.15,-0.16,-0.13,-0.30
11:59:48:943,-0.00,-9.62,0.13,-0.20,-0.05,-0.47
11:59:48:963,-0.00,-9.60,0.13,-0.20,-0.20,-0.34
11:59:48:983,-0.00,-9.60,0.14,-0.15,-0.18,-0.32
11:59:49:003,-0.00,-9.56,0.15,-0.17,-0.10,-0.44
11:59:49:023,-0.00,-9.61,0.14,-0.21,-0.11,-0.37
11:59:49:043,-0.00,-9.58,0.17,-0.08,-0.18,-0.38
11:59:49:063,-0.00,-9.57,0.17,-0.17,0.02,-0.46
11:59:49:083,-0.00,-9.61,0.17,-0.12,-0.13,-0.34
11:59:49:103,-0.00,-9.58,0.17,-0.15,-0.14,-0.29
11:59:49:123,-0.00,-9.60,0.13,-0.17,-0.06,-0.44
11:59:49:143,-0.00,-9.58,0.16,-0.15,-0.18,-0.36
11:59:49:163,-0.00,-9.62,0.16,-0.18,-0.28,-0.28
