Time,Ax,Ay,Az,Gx,Gy,Gz
12:01:27:498,-0.005350,-0.006650,-0.000800,-0.038450,-0.002400,-0.010450
12:01:27:518,-0.006100,-0.007000,-0.001800,-0.038900,0.000150,-0.005150
12:01:27:538,-0.006750,-0.007350,-0.002900,-0.039750,0.004550,0.002500
12:01:27:558,-0.007200,-0.007950,-0.004200,-0.042750,0.011700,0.013450
12:01:27:578,-0.007200,-0.009000,-0.005750,-0.052650,0.023600,0.030250
12:01:27:598,-0.006700,-0.010500,-0.007600,-0.075300,0.043600,0.056450
12:01:27:618,-0.006000,-0.012150,-0.009600,-0.114900,0.076150,0.094950
12:01:27:638,-0.005250,-0.013750,-0.011600,-0.171200,0.127300,0.146500
12:01:27:658,-0.004500,-0.015050,-0.013600,-0.240850,0.205650,0.210050
12:01:27:678,-0.003800,-0.016150,-0.015500,-0.319850,0.323750,0.283550
12:01:27:698,-0.003050,-0.016950,-0.017300,-0.404350,0.496950,0.364450
12:01:27:718,-0.002150,-0.017400,-0.019000,-0.491400,0.740850,0.450050
12:01:27:738,-0.000500,-0.017500,-0.020650,-0.578100,1.069550,0.537700
12:01:27:758,0.002050,-0.017150,-0.022300,-0.662100,1.494450,0.624850
12:01:27:778,0.006000,-0.016300,-0.024050,-0.742250,2.024800,0.709100
12:01:27:798,0.011750,-0.014850,-0.025900,-0.819100,2.666350,0.788000
12:01:27:818,0.019950,-0.012650,-0.028000,-0.894700,3.418650,0.859050
12:01:27:838,0.031200,-0.009700,-0.030150,-0.970650,4.273350,0.920000
12:01:27:858,0.045950,-0.006050,-0.032500,-1.047500,5.214300,0.968950
12:01:27:878,0.064550,-0.001700,-0.035000,-1.124550,6.220600,1.004400
12:01:27:898,0.087150,0.003150,-0.037550,-1.201000,7.270750,1.025000
12:01:27:918,0.113600,0.008450,-0.040300,-1.275900,8.345300,1.029850
12:01:27:938,0.143850,0.014250,-0.043200,-1.348500,9.428300,1.018300
12:01:27:958,0.177950,0.020350,-0.046250,-1.418600,10.507500,0.989500
12:01:27:978,0.215550,0.026800,-0.049450,-1.486000,11.575350,0.943000
12:01:27:998,0.256550,0.033500,-0.052850,-1.551150,12.629200,0.878850
12:01:28:019,0.286667,0.038619,-0.053762,-1.537905,13.019381,0.759048
12:01:28:039,0.348900,0.047850,-0.060250,-1.677850,14.701050,0.698050
12:01:28:058,0.421474,0.058474,-0.067737,-1.832211,16.548474,0.612789
12:01:28:078,0.455700,0.063600,-0.068700,-1.803050,16.724750,0.450150
12:01:28:098,0.514750,0.072000,-0.073350,-1.864400,17.700750,0.302500
12:01:28:119,0.550095,0.076905,-0.074571,-1.831762,17.745857,0.134000
12:01:28:139,0.644100,0.089900,-0.083450,-1.978250,19.503850,-0.033850
12:01:28:159,0.714000,0.099400,-0.088800,-2.027400,20.293900,-0.218350
12:01:28:178,0.828158,0.114737,-0.099368,-2.177737,22.090263,-0.431632
12:01:28:199,0.821000,0.113190,-0.095381,-2.001143,20.537810,-0.577048
12:01:28:219,0.939150,0.128750,-0.106050,-2.122950,22.019800,-0.803050
12:01:28:239,1.017800,0.138600,-0.112100,-2.133350,22.343900,-0.998900
12:01:28:259,1.097450,0.148500,-0.118300,-2.131700,22.530900,-1.190900
12:01:28:279,1.177600,0.158150,-0.124600,-2.117300,22.575500,-1.376250
12:01:28:299,1.257850,0.167550,-0.131000,-2.090050,22.473650,-1.551350
12:01:28:319,1.337450,0.176600,-0.137550,-2.050150,22.223800,-1.711800
12:01:28:339,1.415900,0.185300,-0.144050,-1.998150,21.826050,-1.853100
12:01:28:359,1.492700,0.193600,-0.150650,-1.934900,21.280500,-1.971600
12:01:28:379,1.567000,0.201550,-0.157250,-1.860700,20.588500,-2.065700
12:01:28:399,1.638300,0.209000,-0.163750,-1.775950,19.756150,-2.134850
12:01:28:419,1.705850,0.216000,-0.170050,-1.681800,18.796850,-2.179250
12:01:28:439,1.769300,0.222400,-0.176150,-1.579850,17.728950,-2.199750
12:01:28:459,1.828200,0.228400,-0.182050,-1.471550,16.571850,-2.198300
12:01:28:479,1.882600,0.234000,-0.187600,-1.358050,15.342500,-2.177350
12:01:28:499,1.932300,0.239050,-0.192950,-1.240500,14.055050,-2.139350
12:01:28:519,1.977250,0.243650,-0.197900,-1.119350,12.720450,-2.086250
12:01:28:539,2.017550,0.247850,-0.202550,-0.995100,11.345650,-2.019600
12:01:28:559,2.053050,0.251450,-0.206750,-0.867750,9.934500,-1.941100
12:01:28:579,2.083550,0.254600,-0.210700,-0.737250,8.489400,-1.851850
12:01:28:599,2.108950,0.257150,-0.214250,-0.603650,7.013450,-1.753300
12:01:28:619,2.129150,0.259100,-0.217500,-0.467100,5.511050,-1.646700
12:01:28:639,2.144050,0.260450,-0.220350,-0.327850,3.987500,-1.533200
12:01:28:659,2.153550,0.261200,-0.222900,-0.186250,2.448950,-1.413850
12:01:28:679,2.157650,0.261300,-0.225150,-0.042950,0.902300,-1.289600
12:01:28:699,2.156200,0.260800,-0.226900,0.101650,-0.645100,-1.161350
12:01:28:719,2.149450,0.259600,-0.228350,0.246650,-2.185450,-1.030150
12:01:28:739,2.137300,0.257800,-0.229250,0.391500,-3.711050,-0.896900
12:01:28:759,2.119950,0.255300,-0.229650,0.535300,-5.213800,-0.762350
12:01:28:779,2.097350,0.252250,-0.229550,0.677500,-6.686250,-0.627350
12:01:28:799,2.069750,0.248500,-0.228900,0.817300,-8.121250,-0.492650
12:01:28:819,2.037350,0.244100,-0.227650,0.954200,-9.513350,-0.358900
12:01:28:839,2.000250,0.239100,-0.225750,1.087600,-10.857450,-0.226600
12:01:28:859,1.958600,0.233400,-0.223300,1.217150,-12.148100,-0.096300
12:01:28:879,1.912650,0.227200,-0.220150,1.342050,-13.378850,0.031150
12:01:28:899,1.862550,0.220500,-0.216400,1.461700,-14.542800,0.154850
12:01:28:919,1.808600,0.213300,-0.212100,1.575300,-15.633650,0.274150
12:01:28:939,1.751050,0.205750,-0.207250,1.682300,-16.645850,0.388250
12:01:28:959,1.690250,0.197750,-0.202000,1.781950,-17.575500,0.496950
12:01:28:979,1.626650,0.189400,-0.196350,1.874150,-18.421150,0.600050
12:01:28:999,1.560750,0.180750,-0.190300,1.958950,-19.186000,0.698000
12:01:29:019,1.492950,0.171750,-0.183850,2.036950,-19.879300,0.792000
12:01:29:039,1.423450,0.162600,-0.177100,2.109150,-20.515450,0.883550
12:01:29:059,1.352300,0.153250,-0.170000,2.176700,-21.111050,0.974250
12:01:29:079,1.279250,0.143750,-0.162600,2.240150,-21.678500,1.065000
12:01:29:099,1.204050,0.134050,-0.154800,2.300050,-22.221750,1.155850
12:01:29:119,1.126600,0.124200,-0.146750,2.355850,-22.734750,1.246000
12:01:29:139,1.047050,0.114200,-0.138250,2.406750,-23.205450,1.334100
12:01:29:159,0.965700,0.104200,-0.129300,2.451950,-23.620750,1.418700
12:01:29:179,0.882950,0.094150,-0.119900,2.490450,-23.971300,1.499100
12:01:29:199,0.799300,0.084150,-0.110100,2.521950,-24.252400,1.574650
12:01:29:219,0.715000,0.074300,-0.099850,2.546000,-24.463100,1.645050
12:01:29:239,0.630350,0.064550,-0.089300,2.562700,-24.605150,1.710250
12:01:29:259,0.545750,0.054950,-0.078300,2.572350,-24.682350,1.770450
12:01:29:279,0.461200,0.045600,-0.066900,2.575350,-24.700350,1.825750
12:01:29:299,0.377150,0.036450,-0.055200,2.572300,-24.665900,1.876500
12:01:29:319,0.293650,0.027550,-0.043250,2.564350,-24.586800,1.923300
12:01:29:339,0.211050,0.018900,-0.031000,2.552550,-24.472400,1.966550
12:01:29:359,0.129350,0.010550,-0.018450,2.538300,-24.333650,2.006800
12:01:29:379,0.048600,0.002400,-0.005850,2.522900,-24.183850,2.044700
12:01:29:399,-0.031250,-0.005500,0.007000,2.507850,-24.036450,2.080750
12:01:29:419,-0.110400,-0.013250,0.019950,2.494000,-23.902250,2.115250
12:01:29:439,-0.189150,-0.020950,0.032900,2.481500,-23.787050,2.148200
12:01:29:459,-0.267800,-0.028500,0.046050,2.470400,-23.690850,2.179350
12:01:29:479,-0.346550,-0.036050,0.059250,2.460600,-23.607850,2.207700
12:01:29:499,-0.425600,-0.043550,0.072450,2.451800,-23.527200,2.231850
12:01:29:519,-0.504900,-0.051050,0.085700,2.443300,-23.434250,2.249750
12:01:29:539,-0.584250,-0.058550,0.098850,2.434300,-23.313350,2.259700
12:01:29:559,-0.663400,-0.066200,0.111950,2.423650,-23.151900,2.260050
12:01:29:579,-0.741900,-0.073700,0.124850,2.410550,-22.942650,2.249550
12:01:29:599,-0.819550,-0.081200,0.137650,2.394900,-22.685250,2.227600
12:01:29:619,-0.895950,-0.088750,0.150250,2.376900,-22.385050,2.193450
12:01:29:639,-0.971150,-0.096250,0.162550,2.355750,-22.050350,2.146800
12:01:29:659,-1.045000,-0.103850,0.174550,2.329950,-21.688950,2.087600
12:01:29:679,-1.117600,-0.111450,0.186300,2.297550,-21.306200,2.016150
12:01:29:699,-1.188900,-0.119000,0.197650,2.257650,-20.904100,1.933050
12:01:29:719,-1.258950,-0.126450,0.208550,2.210100,-20.481550,1.838950
12:01:29:739,-1.327600,-0.133800,0.219000,2.155100,-20.036100,1.734550
12:01:29:759,-1.394750,-0.141000,0.229100,2.093300,-19.565950,1.620700
12:01:29:779,-1.460000,-0.148050,0.238600,2.025000,-19.072450,1.498050
12:01:29:799,-1.523400,-0.155000,0.247700,1.950550,-18.561750,1.367500
12:01:29:819,-1.584650,-0.161750,0.256150,1.869950,-18.041700,1.229750
12:01:29:839,-1.643950,-0.168250,0.263900,1.783150,-17.513700,1.085700
12:01:29:859,-1.701000,-0.174600,0.271050,1.690400,-16.966050,0.936500
12:01:29:879,-1.755250,-0.180600,0.277550,1.592100,-16.380100,0.783100
12:01:29:899,-1.806700,-0.186100,0.283650,1.488200,-15.738500,0.626900
12:01:29:919,-1.855000,-0.191250,0.289350,1.378450,-15.028150,0.468700
12:01:29:939,-1.900200,-0.195850,0.294500,1.262550,-14.239650,0.310000
12:01:29:959,-1.942050,-0.199950,0.299100,1.140550,-13.367000,0.151650
12:01:29:979,-1.980450,-0.203600,0.303050,1.012650,-12.407200,-0.004950
12:01:29:999,-2.015350,-0.206700,0.306250,0.879550,-11.360100,-0.159150
12:01:30:019,-2.046350,-0.209400,0.308600,0.741750,-10.227550,-0.309950
12:01:30:039,-2.073550,-0.211600,0.310200,0.600100,-9.013900,-0.456750
12:01:30:059,-2.096600,-0.213400,0.311000,0.455300,-7.724750,-0.598750
12:01:30:079,-2.115400,-0.214600,0.310850,0.308300,-6.367650,-0.735300
12:01:30:099,-2.129800,-0.215400,0.309950,0.159950,-4.951100,-0.865850
12:01:30:119,-2.139550,-0.215600,0.308100,0.011100,-3.484700,-0.989750
12:01:30:139,-2.144650,-0.215350,0.305400,-0.137200,-1.978550,-1.106350
12:01:30:159,-2.145050,-0.214600,0.301900,-0.284150,-0.443350,-1.215400
12:01:30:179,-2.140600,-0.213300,0.297550,-0.429100,1.110000,-1.316400
12:01:30:199,-2.131400,-0.211550,0.292350,-0.571000,2.670500,-1.409050
12:01:30:219,-2.117300,-0.209350,0.286450,-0.709350,4.227000,-1.493150
12:01:30:239,-2.098550,-0.206600,0.279650,-0.843300,5.768950,-1.568600
12:01:30:259,-2.075000,-0.203400,0.272100,-0.972250,7.285700,-1.635250
12:01:30:279,-2.046850,-0.199700,0.263900,-1.095400,8.766950,-1.693350
12:01:30:299,-2.014300,-0.195550,0.255050,-1.211950,10.203200,-1.743200
12:01:30:319,-1.977350,-0.190950,0.245550,-1.321500,11.585100,-1.785200
12:01:30:339,-1.936300,-0.186000,0.235550,-1.423300,12.904500,-1.819500
12:01:30:359,-1.891250,-0.180650,0.225200,-1.517250,14.154000,-1.846250
12:01:30:379,-1.842450,-0.174900,0.214300,-1.603050,15.326900,-1.865450
12:01:30:399,-1.790100,-0.168950,0.203200,-1.680400,16.417650,-1.877200
12:01:30:419,-1.734600,-0.162650,0.191850,-1.749400,17.421300,-1.881750
12:01:30:439,-1.676000,-0.156050,0.180400,-1.810200,18.333750,-1.879700
12:01:30:459,-1.614700,-0.149200,0.168850,-1.862800,19.152150,-1.871350
12:01:30:479,-1.551000,-0.142150,0.157350,-1.907300,19.874200,-1.856950
12:01:30:499,-1.485150,-0.134950,0.145900,-1.943950,20.498800,-1.836550
12:01:30:519,-1.417450,-0.127550,0.134550,-1.972700,21.025250,-1.810000
12:01:30:539,-1.348300,-0.120100,0.123350,-1.993800,21.453600,-1.777300
12:01:30:559,-1.277900,-0.112650,0.112250,-2.007250,21.784500,-1.738600
12:01:30:579,-1.206650,-0.105100,0.101500,-2.013150,22.019150,-1.694100
12:01:30:599,-1.134650,-0.097650,0.090950,-2.011600,22.159450,-1.643950
12:01:30:619,-1.062350,-0.090250,0.080700,-2.002800,22.207750,-1.588700
12:01:30:639,-0.990100,-0.082900,0.070800,-1.986900,22.166900,-1.528600
12:01:30:659,-0.918000,-0.075700,0.061250,-1.964050,22.040300,-1.464250
12:01:30:679,-0.846400,-0.068650,0.051950,-1.934600,21.831600,-1.395950
12:01:30:699,-0.775500,-0.061750,0.043050,-1.898850,21.544850,-1.324250
12:01:30:719,-0.705650,-0.055150,0.034550,-1.857200,21.184450,-1.249650
12:01:30:739,-0.636950,-0.048700,0.026350,-1.809900,20.755100,-1.172750
12:01:30:759,-0.569700,-0.042500,0.018600,-1.757550,20.261500,-1.094000
12:01:30:779,-0.504100,-0.036600,0.011200,-1.700550,19.708700,-1.013900
12:01:30:799,-0.440400,-0.030850,0.004200,-1.639350,19.101950,-0.932850
12:01:30:819,-0.378750,-0.025400,-0.002400,-1.574350,18.446400,-0.851400
12:01:30:839,-0.319300,-0.020200,-0.008650,-1.506100,17.747350,-0.769850
12:01:30:859,-0.262350,-0.015300,-0.014400,-1.435150,17.010050,-0.688650
12:01:30:879,-0.207850,-0.010650,-0.019800,-1.362050,16.239750,-0.607800
12:01:30:899,-0.156050,-0.006250,-0.024750,-1.287150,15.441750,-0.527700
12:01:30:919,-0.106950,-0.002200,-0.029450,-1.210950,14.621100,-0.448450
12:01:30:939,-0.060700,0.001550,-0.033650,-1.133800,13.782800,-0.370450
12:01:30:959,-0.017250,0.005100,-0.037600,-1.056100,12.931800,-0.293700
12:01:30:979,0.023300,0.008350,-0.041150,-0.978350,12.072450,-0.218500
12:01:30:999,0.061000,0.011250,-0.044350,-0.900800,11.209350,-0.145050
12:01:31:019,0.095800,0.013850,-0.047250,-0.823900,10.346600,-0.073600
12:01:31:039,0.127800,0.016250,-0.049850,-0.747850,9.488300,-0.004300
12:01:31:059,0.156950,0.018350,-0.052050,-0.672950,8.638150,0.062550
12:01:31:079,0.183300,0.020200,-0.054050,-0.599500,7.799850,0.126600
12:01:31:099,0.206950,0.021950,-0.055700,-0.527600,6.976800,0.187600
12:01:31:119,0.227900,0.023400,-0.057100,-0.457600,6.172200,0.245250
12:01:31:139,0.246350,0.024800,-0.058200,-0.389700,5.388950,0.299100
12:01:31:159,0.262300,0.025900,-0.059000,-0.324050,4.629600,0.348900
12:01:31:179,0.275900,0.026850,-0.059550,-0.260850,3.896450,0.394650
12:01:31:199,0.287250,0.027600,-0.059750,-0.200350,3.191400,0.436350
12:01:31:219,0.296400,0.028150,-0.059650,-0.142750,2.516050,0.473850
12:01:31:239,0.303450,0.028450,-0.059250,-0.088100,1.871950,0.507400
12:01:31:259,0.308600,0.028600,-0.058650,-0.036600,1.260350,0.536850
12:01:31:279,0.311750,0.028600,-0.057700,0.011500,0.682100,0.562300
12:01:31:299,0.313200,0.028450,-0.056500,0.056300,0.138250,0.583750
12:01:31:319,0.312950,0.028100,-0.055050,0.097600,-0.370800,0.601200
12:01:31:339,0.311100,0.027650,-0.053350,0.135550,-0.844350,0.614550
12:01:31:359,0.307950,0.027150,-0.051400,0.170050,-1.282350,0.624200
12:01:31:379,0.303450,0.026550,-0.049300,0.201250,-1.684750,0.630100
12:01:31:399,0.297800,0.025950,-0.047000,0.229100,-2.051800,0.632400
12:01:31:419,0.291050,0.025300,-0.044650,0.253700,-2.383850,0.631350
12:01:31:439,0.283350,0.024700,-0.042150,0.275200,-2.681350,0.627100
12:01:31:459,0.274750,0.024100,-0.039600,0.293700,-2.944800,0.619750
12:01:31:479,0.265350,0.023450,-0.037000,0.309300,-3.175200,0.609500
12:01:31:499,0.255350,0.022850,-0.034400,0.322150,-3.373400,0.596650
12:01:31:519,0.244750,0.022250,-0.031800,0.332200,-3.540500,0.581300
12:01:31:539,0.233600,0.021600,-0.029150,0.339800,-3.677700,0.563700
12:01:31:559,0.222050,0.020950,-0.026600,0.345000,-3.786400,0.543950
12:01:31:579,0.210150,0.020300,-0.023950,0.348100,-3.867800,0.522350
12:01:31:599,0.198100,0.019650,-0.021250,0.349050,-3.923300,0.499200
12:01:31:619,0.185750,0.018900,-0.018600,0.348100,-3.954400,0.474750
12:01:31:639,0.173400,0.018150,-0.015950,0.345250,-3.962550,0.449350
12:01:31:659,0.161050,0.017300,-0.013250,0.340750,-3.949200,0.423050
12:01:31:679,0.148800,0.016350,-0.010700,0.334600,-3.916050,0.396150
12:01:31:699,0.136600,0.015350,-0.008250,0.327050,-3.864450,0.368750
12:01:31:719,0.124750,0.014350,-0.005850,0.318200,-3.796150,0.341250
12:01:31:739,0.113100,0.013250,-0.003500,0.308250,-3.712700,0.313700
12:01:31:759,0.101800,0.012200,-0.001350,0.297300,-3.615600,0.286350
12:01:31:779,0.090800,0.011100,0.000700,0.285550,-3.506200,0.259350
12:01:31:799,0.080200,0.010000,0.002750,0.272950,-3.386100,0.232750
12:01:31:819,0.069900,0.008950,0.004600,0.259700,-3.256450,0.206600
12:01:31:839,0.060100,0.007900,0.006400,0.245950,-3.118700,0.180900
12:01:31:859,0.050700,0.006900,0.008100,0.231700,-2.974000,0.155850
12:01:31:879,0.041700,0.005850,0.009750,0.217300,-2.823800,0.131550
12:01:31:899,0.033250,0.004850,0.011250,0.202750,-2.669300,0.108200
12:01:31:919,0.025250,0.003850,0.012700,0.188400,-2.511700,0.085750
12:01:31:939,0.017750,0.002900,0.014050,0.174150,-2.352100,0.064500
12:01:31:959,0.010650,0.001950,0.015300,0.160200,-2.191400,0.044450
12:01:31:979,0.004100,0.001100,0.016400,0.146650,-2.030650,0.025550
12:01:31:999,-0.001950,0.000200,0.017400,0.133550,-1.870750,0.007800
12:01:32:019,-0.007650,-0.000600,0.018200,0.120900,-1.712450,-0.008700
12:01:32:039,-0.012750,-0.001400,0.018850,0.108750,-1.556500,-0.024150
12:01:32:059,-0.017500,-0.002050,0.019300,0.097150,-1.403550,-0.038300
12:01:32:079,-0.021750,-0.002750,0.019650,0.086050,-1.254100,-0.051350
12:01:32:099,-0.025550,-0.003250,0.019750,0.075550,-1.108800,-0.063350
12:01:32:119,-0.029000,-0.003750,0.019850,0.065600,-0.968100,-0.074400
12:01:32:139,-0.032050,-0.004200,0.019700,0.056250,-0.832450,-0.084500
12:01:32:159,-0.034700,-0.004550,0.019450,0.047300,-0.702250,-0.093550
12:01:32:179,-0.037050,-0.004850,0.019100,0.038750,-0.577750,-0.101600
12:01:32:199,-0.039100,-0.005050,0.018700,0.030700,-0.459150,-0.108550
12:01:32:219,-0.040850,-0.005200,0.018100,0.023050,-0.346650,-0.114500
12:01:32:239,-0.042200,-0.005250,0.017450,0.016000,-0.240350,-0.119550
12:01:32:259,-0.043350,-0.005200,0.016700,0.009450,-0.140400,-0.123600
12:01:32:279,-0.044250,-0.005100,0.015900,0.003450,-0.047050,-0.126750
12:01:32:299,-0.044750,-0.004850,0.014950,-0.002100,0.039800,-0.129000
12:01:32:319,-0.045100,-0.004550,0.014050,-0.007150,0.119850,-0.130450
12:01:32:339,-0.045150,-0.004250,0.013200,-0.011950,0.193450,-0.131250
12:01:32:359,-0.045050,-0.003850,0.012250,-0.016250,0.260350,-0.131600
12:01:32:379,-0.044650,-0.003400,0.011350,-0.020300,0.320700,-0.131750
12:01:32:399,-0.044200,-0.002950,0.010450,-0.024050,0.374700,-0.131800
12:01:32:419,-0.043450,-0.002400,0.009450,-0.027500,0.422300,-0.131700
12:01:32:439,-0.042700,-0.001950,0.008450,-0.030900,0.463850,-0.131350
12:01:32:459,-0.041650,-0.001400,0.007350,-0.034050,0.499500,-0.130700
12:01:32:479,-0.040600,-0.000900,0.006300,-0.036950,0.529600,-0.129550
12:01:32:499,-0.039350,-0.000450,0.005200,-0.039550,0.554400,-0.128100
12:01:32:519,-0.038000,0.000000,0.004100,-0.041950,0.574250,-0.126200
12:01:32:539,-0.036650,0.000400,0.003050,-0.044000,0.589350,-0.123900
12:01:32:559,-0.035150,0.000750,0.002000,-0.045800,0.600050,-0.121100
12:01:32:579,-0.033700,0.001150,0.000950,-0.047300,0.606650,-0.118000
12:01:32:599,-0.032150,0.001450,-0.000200,-0.048550,0.609500,-0.114700
12:01:32:619,-0.030550,0.001650,-0.001300,-0.049400,0.608700,-0.111000
12:01:32:639,-0.028950,0.001850,-0.002500,-0.049900,0.604650,-0.106850
12:01:32:659,-0.027300,0.001900,-0.003700,-0.050000,0.597450,-0.102250
12:01:32:679,-0.025600,0.001800,-0.004950,-0.049650,0.587450,-0.097000
12:01:32:699,-0.023950,0.001700,-0.006150,-0.049050,0.574800,-0.091200
12:01:32:719,-0.022250,0.001450,-0.007300,-0.048150,0.559750,-0.084850
12:01:32:739,-0.020600,0.001150,-0.008450,-0.046900,0.542600,-0.078000
12:01:32:759,-0.019000,0.000850,-0.009500,-0.045400,0.523400,-0.070600
12:01:32:779,-0.017400,0.000500,-0.010450,-0.043600,0.502500,-0.062750
12:01:32:799,-0.016000,0.000100,-0.011250,-0.041500,0.480000,-0.054400
12:01:32:819,-0.014550,-0.000400,-0.011950,-0.039250,0.456200,-0.045800
12:01:32:839,-0.013300,-0.000900,-0.012550,-0.036800,0.431400,-0.037050
12:01:32:859,-0.012050,-0.001450,-0.012950,-0.034150,0.405750,-0.028300
12:01:32:879,-0.010950,-0.002050,-0.013350,-0.031350,0.379500,-0.019800
12:01:32:899,-0.009850,-0.002700,-0.013600,-0.028500,0.352750,-0.011350
12:01:32:919,-0.008850,-0.003350,-0.013700,-0.025550,0.325750,-0.003350
12:01:32:939,-0.007950,-0.004000,-0.013800,-0.022700,0.298600,0.004200
12:01:32:959,-0.007100,-0.004750,-0.013850,-0.019950,0.271450,0.011200
12:01:32:979,-0.006350,-0.005350,-0.013700,-0.017300,0.244500,0.017350
12:01:32:999,-0.005650,-0.006000,-0.013650,-0.014850,0.218000,0.022600
12:01:33:019,-0.004950,-0.006600,-0.013450,-0.012450,0.192200,0.026900
12:01:33:039,-0.004300,-0.007150,-0.013200,-0.010250,0.167350,0.030200
12:01:33:059,-0.003700,-0.007600,-0.012900,-0.008250,0.143450,0.032700
12:01:33:079,-0.003200,-0.007950,-0.012500,-0.006400,0.120650,0.034550
12:01:33:099,-0.002700,-0.008150,-0.012050,-0.004700,0.098950,0.035900
12:01:33:119,-0.002300,-0.008200,-0.011450,-0.003050,0.078350,0.036900
12:01:33:139,-0.002000,-0.008050,-0.010900,-0.001450,0.059050,0.037400
12:01:33:159,-0.001800,-0.007800,-0.010200,0.000300,0.041000,0.037350
12:01:33:179,-0.001550,-0.007450,-0.009500,0.002050,0.024350,0.036750
12:01:33:199,-0.001450,-0.007000,-0.008700,0.003850,0.009000,0.035550
12:01:33:219,-0.001300,-0.006500,-0.007900,0.005700,-0.004950,0.033850
12:01:33:239,-0.001300,-0.005900,-0.007100,0.007450,-0.017600,0.031600
12:01:33:259,-0.001200,-0.005300,-0.006200,0.009200,-0.028850,0.028850
12:01:33:279,-0.001250,-0.004700,-0.005350,0.010800,-0.038750,0.025900
12:01:33:299,-0.001150,-0.004050,-0.004500,0.012250,-0.047350,0.022850
12:01:33:319,-0.001050,-0.003400,-0.003750,0.013450,-0.054850,0.019900
12:01:33:339,-0.000850,-0.002700,-0.003000,0.014500,-0.061200,0.017200
12:01:33:359,-0.000650,-0.001950,-0.002350,0.015200,-0.066650,0.014800
12:01:33:379,-0.000250,-0.001250,-0.001800,0.015750,-0.071350,0.012550
12:01:33:399,0.000200,-0.000500,-0.001350,0.016050,-0.075200,0.010700
12:01:33:419,0.000700,0.000300,-0.001000,0.016000,-0.078400,0.009050
12:01:33:439,0.001350,0.001050,-0.000850,0.015750,-0.080900,0.007750
12:01:33:459,0.001950,0.001750,-0.000750,0.015200,-0.082650,0.006750
12:01:33:479,0.002700,0.002450,-0.000850,0.014300,-0.083850,0.005900
