Time,Ax,Ay,Az,Gx,Gy,Gz
17:22:22:1124,2.12,0.85,-9.33,-0.14,-0.26,-0.39
17:22:22:1324,2.11,0.86,-9.25,-0.23,-0.17,-0.41
17:22:22:1524,2.11,0.88,-9.27,-0.18,-0.13,-0.37
17:22:22:1724,2.13,0.88,-9.25,-0.19,-0.17,-0.36
17:22:22:1924,2.13,0.84,-9.19,-0.18,0.01,-0.37
17:22:22:2124,2.13,0.88,-9.25,-0.25,-0.28,-0.40
17:22:22:2324,2.11,0.85,-9.19,-0.17,-0.13,-0.36
17:22:22:2524,2.11,0.85,-9.21,-0.19,-0.26,-0.39
17:22:22:2725,2.12,0.83,-9.26,-0.20,-0.01,-0.40
17:22:22:2924,2.11,0.90,-9.23,-0.23,0.00,-0.40
17:22:22:3124,2.10,0.89,-9.26,-0.28,-0.18,-0.30
17:22:22:3324,2.10,0.84,-9.20,-0.14,-0.15,-0.31
17:22:22:3524,2.10,0.87,-9.30,-0.20,-0.10,-0.47
17:22:22:3724,2.12,0.88,-9.25,-0.26,-0.20,-0.35
17:22:22:3924,2.12,0.88,-9.20,-0.31,-0.19,-0.31
17:22:22:4124,2.13,0.87,-9.24,-0.16,-0.22,-0.38
17:22:22:4324,2.09,0.85,-9.19,-0.22,-0.23,-0.32
17:22:22:4524,2.11,0.88,-9.23,-0.21,-0.08,-0.37
17:22:22:4724,2.09,0.90,-9.25,-0.19,-0.19,-0.37
17:22:22:4924,2.14,0.87,-9.30,-0.23,-0.08,-0.34
17:22:22:5124,2.12,0.85,-9.24,-0.26,-0.14,-0.36
17:22:22:5324,2.09,0.86,-9.25,-0.21,-0.12,-0.33
17:22:22:5524,2.11,0.87,-9.26,-0.21,-0.01,-0.36
17:22:22:5724,2.10,0.87,-9.19,-0.15,-0.09,-0.42
17:22:22:5924,2.13,0.87,-9.27,-0.22,-0.14,-0.29
17:22:22:6124,2.10,0.85,-9.24,-0.12,-0.03,-0.42
17:22:22:6324,2.12,0.86,-9.27,-0.23,-0.10,-0.30
17:22:22:6524,2.12,0.86,-9.28,-0.24,-0.04,-0.30
17:22:22:6724,2.11,0.89,-9.26,-0.18,-0.08,-0.37
17:22:22:6924,2.12,0.88,-9.30,-0.12,-0.11,-0.39
17:22:22:7124,2.13,0.87,-9.25,-0.21,-0.11,-0.35
17:22:22:7324,2.13,0.87,-9.29,-0.12,-0.06,-0.41
17:22:22:7524,2.10,0.87,-9.21,-0.13,-0.01,-0.37
17:22:22:7724,2.15,0.85,-9.24,-0.24,-0.06,-0.40
17:22:22:7924,2.13,0.83,-9.20,-0.20,-0.18,-0.29
17:22:22:8124,2.12,0.86,-9.19,-0.21,-0.32,-0.33
17:22:22:8324,2.12,0.86,-9.27,-0.23,-0.14,-0.32
17:22:22:8524,2.09,0.86,-9.19,-0.14,-0.01,-0.45
17:22:22:8724,2.09,0.87,-9.24,-0.23,-0.03,-0.42
17:22:22:8924,2.11,0.87,-9.27,-0.19,0.00,-0.36
17:22:22:9124,2.11,0.86,-9.22,-0.23,-0.17,-0.41
17:22:22:9324,2.09,0.88,-9.26,-0.13,-0.01,-0.40
17:22:22:9524,2.07,0.85,-9.22,-0.14,-0.12,-0.40
17:22:22:9724,2.11,0.86,-9.23,-0.21,-0.18,-0.36
17:22:22:9924,2.09,0.88,-9.23,-0.20,-0.06,-0.39
17:22:23:0125,2.12,0.86,-9.24,-0.21,-0.24,-0.40
17:22:23:0324,2.11,0.87,-9.21,-0.23,-0.32,-0.34
17:22:23:0524,2.12,0.86,-9.28,-0.20,-0.18,-0.36
17:22:23:0724,2.12,0.87,-9.25,-0.18,-0.16,-0.35
17:22:23:0924,2.10,0.90,-9.24,-0.28,-0.17,-0.39
17:22:23:1124,2.12,0.85,-9.27,-0.27,-0.19,-0.40
17:22:23:1324,2.10,0.87,-9.27,-0.21,-0.17,-0.29
17:22:23:1524,2.09,0.84,-9.28,-0.23,-0.24,-0.37
17:22:23:1724,2.12,0.88,-9.25,-0.21,-0.08,-0.34
17:22:23:1924,2.14,0.89,-9.25,-0.18,-0.04,-0.32
17:22:23:2124,2.11,0.87,-9.24,-0.15,-0.04,-0.39
17:22:23:2324,2.10,0.86,-9.25,-0.28,-0.24,-0.36
17:22:23:2524,2.12,0.88,-9.19,-0.11,-0.12,-0.31
17:22:23:2725,2.10,0.86,-9.18,-0.24,-0.04,-0.40
17:22:23:2924,2.12,0.88,-9.22,-0.24,-0.06,-0.31
17:22:23:3124,2.11,0.88,-9.21,-0.15,-0.09,-0.37
17:22:23:3324,2.13,0.86,-9.20,-0.16,0.04,-0.34
17:22:23:3524,2.13,0.88,-9.25,-0.13,0.02,-0.37
17:22:23:3724,2.10,0.84,-9.25,-0.17,-0.06,-0.39
17:22:23:3924,2.09,0.87,-9.27,-0.26,-0.14,-0.31
17:22:23:4124,2.13,0.90,-9.24,-0.21,-0.16,-0.34
17:22:23:4324,2.13,0.87,-9.20,-0.26,-0.20,-0.36
17:22:23:4524,2.14,0.86,-9.27,-0.21,-0.06,-0.37
17:22:23:4724,2.10,0.84,-9.21,-0.29,-0.21,-0.41
17:22:23:4924,2.13,0.88,-9.28,-0.24,-0.11,-0.35
17:22:23:5124,2.11,0.85,-9.25,-0.14,-0.08,-0.36
17:22:23:5324,2.14,0.86,-9.27,-0.27,0.08,-0.40
17:22:23:5523,2.12,0.89,-9.29,-0.18,-0.11,-0.39
17:22:23:5724,2.10,0.86,-9.22,-0.21,-0.16,-0.38
17:22:23:5924,2.14,0.88,-9.26,-0.22,-0.12,-0.36
17:22:23:6124,2.09,0.86,-9.20,-0.23,-0.20,-0.33
17:22:23:6324,2.14,0.84,-9.22,-0.20,0.02,-0.40
17:22:23:6524,2.12,0.88,-9.24,-0.13,-0.20,-0.33
17:22:23:6724,2.11,0.87,-9.24,-0.14,-0.21,-0.33
17:22:23:6924,2.10,0.88,-9.22,-0.24,-0.16,-0.41
17:22:23:7124,2.12,0.85,-9.25,-0.18,-0.24,-0.41
17:22:23:7324,2.11,0.88,-9.20,-0.26,0.03,-0.36
17:22:23:7524,2.10,0.87,-9.21,-0.21,-0.17,-0.38
17:22:23:7724,2.11,0.88,-9.25,-0.19,-0.21,-0.32
17:22:23:7924,2.10,0.86,-9.22,-0.24,-0.13,-0.42
17:22:23:8124,2.11,0.83,-9.21,-0.14,-0.21,-0.36
17:22:23:8324,2.13,0.87,-9.21,-0.14,0.07,-0.36
17:22:23:8524,2.12,0.87,-9.30,-0.28,-0.22,-0.39
17:22:23:8724,2.10,0.87,-9.26,-0.12,-0.04,-0.35
17:22:23:8924,2.12,0.86,-9.22,-0.34,-0.26,-0.33
17:22:23:9124,2.10,0.89,-9.27,-0.16,-0.18,-0.37
17:22:23:9324,2.12,0.86,-9.30,-0.23,0.02,-0.40
17:22:23:9524,2.11,0.90,-9.19,-0.24,-0.09,-0.39
17:22:23:9724,2.12,0.84,-9.21,-0.20,-0.08,-0.30
17:22:23:9924,2.11,0.87,-9.26,-0.12,0.01,-0.36
17:22:24:0125,2.11,0.87,-9.27,-0.19,-0.17,-0.38
17:22:24:0324,2.11,0.86,-9.26,-0.20,-0.09,-0.40
17:22:24:0524,2.12,0.89,-9.24,-0.14,-0.20,-0.38
17:22:24:0724,2.11,0.87,-9.26,-0.21,-0.21,-0.38
17:22:24:0924,2.12,0.88,-9.24,-0.29,-0.12,-0.29
17:22:24:1124,2.11,0.88,-9.25,-0.26,-0.03,-0.37
17:22:24:1324,2.11,0.88,-9.24,-0.26,-0.20,-0.40
17:22:24:1524,2.10,0.88,-9.31,-0.29,-0.18,-0.37
17:22:24:1724,2.12,0.86,-9.27,-0.13,-0.05,-0.43
17:22:24:1924,2.15,0.88,-9.24,-0.27,-0.05,-0.46
17:22:24:2124,2.10,0.87,-9.28,-0.21,-0.04,-0.39
17:22:24:2324,2.13,0.88,-9.28,-0.25,-0.12,-0.34
17:22:24:2524,2.13,0.87,-9.29,-0.24,-0.20,-0.42
17:22:24:2725,2.12,0.86,-9.25,-0.11,0.02,-0.39
17:22:24:2924,2.13,0.85,-9.31,-0.34,-0.14,-0.40
17:22:24:3124,2.11,0.85,-9.24,-0.23,-0.17,-0.36
17:22:24:3324,2.11,0.88,-9.21,-0.26,-0.13,-0.38
17:22:24:3524,2.08,0.90,-9.24,-0.15,-0.20,-0.35
17:22:24:3724,2.12,0.85,-9.23,-0.21,-0.11,-0.35
17:22:24:3924,2.09,0.89,-9.23,-0.11,-0.06,-0.37
17:22:24:4124,2.11,0.87,-9.28,-0.21,-0.06,-0.40
17:22:24:4324,2.12,0.88,-9.25,-0.26,-0.19,-0.32
17:22:24:4524,2.11,0.84,-9.27,-0.15,-0.14,-0.39
17:22:24:4724,2.12,0.86,-9.25,-0.20,0.01,-0.43
17:22:24:4924,2.10,0.87,-9.20,-0.17,0.05,-0.34
17:22:24:5124,2.10,0.84,-9.25,-0.16,0.00,-0.46
17:22:24:5324,2.12,0.87,-9.20,-0.23,0.07,-0.35
17:22:24:5523,2.10,0.87,-9.24,-0.12,-0.20,-0.38
17:22:24:5724,2.13,0.85,-9.27,-0.23,-0.06,-0.39
17:22:24:5924,2.09,0.86,-9.26,-0.09,-0.09,-0.40
17:22:24:6124,2.13,0.87,-9.29,-0.21,-0.10,-0.37
17:22:24:6324,2.13,0.86,-9.29,-0.24,-0.07,-0.37
17:22:24:6524,2.12,0.85,-9.24,-0.17,-0.30,-0.41
17:22:24:6724,2.11,0.90,-9.27,-0.24,-0.10,-0.34
17:22:24:6924,2.11,0.86,-9.22,-0.21,-0.08,-0.31
17:22:24:7124,2.13,0.91,-9.24,-0.20,-0.15,-0.38
17:22:24:7324,2.11,0.83,-9.21,-0.17,-0.08,-0.30
17:22:24:7524,2.12,0.88,-9.21,-0.21,-0.22,-0.39
17:22:24:7724,2.13,0.88,-9.26,-0.26,-0.03,-0.40
17:22:24:7924,2.11,0.86,-9.22,-0.27,-0.17,-0.39
17:22:24:8124,2.12,0.86,-9.29,-0.23,-0.34,-0.33
17:22:24:8324,2.10,0.84,-9.20,-0.19,-0.06,-0.33
17:22:24:8524,2.14,0.88,-9.28,-0.19,-0.14,-0.38
17:22:24:8724,2.11,0.85,-9.23,-0.21,-0.04,-0.39
17:22:24:8924,2.09,0.88,-9.22,-0.14,-0.14,-0.34
17:22:24:9124,2.11,0.88,-9.27,-0.28,-0.11,-0.26
17:22:24:9324,2.12,0.83,-9.21,-0.16,0.00,-0.40
17:22:24:9524,2.13,0.89,-9.27,-0.27,-0.14,-0.42
17:22:24:9724,2.11,0.87,-9.25,-0.19,-0.15,-0.38
17:22:24:9924,2.11,0.85,-9.29,-0.20,-0.03,-0.37
17:22:25:0125,2.09,0.89,-9.27,-0.16,-0.24,-0.35
17:22:25:0324,2.09,0.85,-9.27,-0.23,-0.12,-0.33
17:22:25:0524,2.12,0.89,-9.24,-0.14,-0.05,-0.35
17:22:25:0724,2.12,0.87,-9.27,-0.09,-0.12,-0.39
17:22:25:0924,2.11,0.84,-9.27,-0.28,-0.17,-0.35
17:22:25:1124,2.09,0.88,-9.20,-0.20,-0.08,-0.43
17:22:25:1324,2.12,0.86,-9.19,-0.20,-0.17,-0.37
17:22:25:1524,2.14,0.88,-9.28,-0.20,0.02,-0.43
17:22:25:1724,2.12,0.87,-9.26,-0.06,-0.28,-0.31
17:22:25:1924,2.11,0.87,-9.21,-0.22,-0.18,-0.31
17:22:25:2124,2.11,0.86,-9.23,-0.24,-0.09,-0.36
17:22:25:2324,2.11,0.85,-9.20,-0.28,-0.22,-0.32
17:22:25:2524,2.10,0.87,-9.23,-0.11,-0.03,-0.44
17:22:25:2725,2.11,0.84,-9.30,-0.24,-0.03,-0.34
17:22:25:2924,2.11,0.90,-9.25,-0.19,-0.20,-0.39
17:22:25:3124,2.09,0.86,-9.27,-0.23,-0.31,-0.30
17:22:25:3324,2.10,0.86,-9.26,-0.22,-0.20,-0.29
17:22:25:3524,2.11,0.89,-9.24,-0.20,-0.16,-0.40
17:22:25:3724,2.13,0.86,-9.27,-0.21,-0.13,-0.36
17:22:25:3924,2.11,0.87,-9.29,-0.17,-0.01,-0.29
17:22:25:4124,2.11,0.86,-9.22,-0.26,-0.08,-0.41
17:22:25:4324,2.10,0.88,-9.24,-0.14,-0.08,-0.43
17:22:25:4524,2.11,0.88,-9.22,-0.23,-0.15,-0.39
17:22:25:4724,2.11,0.87,-9.24,-0.24,-0.22,-0.39
17:22:25:4924,2.11,0.89,-9.26,-0.21,-0.14,-0.34
17:22:25:5124,2.12,0.87,-9.26,-0.19,-0.23,-0.40
17:22:25:5324,2.11,0.87,-9.23,-0.21,-0.17,-0.38
17:22:25:5523,2.11,0.87,-9.20,-0.26,-0.15,-0.34
17:22:25:5723,2.14,0.84,-9.25,-0.22,-0.04,-0.31
17:22:25:5923,2.11,0.87,-9.25,-0.20,-0.13,-0.36
17:22:25:6124,2.09,0.83,-9.26,-0.29,-0.01,-0.31
17:22:25:6324,2.12,0.84,-9.17,-0.21,-0.01,-0.39
17:22:25:6524,2.11,0.89,-9.19,-0.17,-0.01,-0.40
17:22:25:6724,2.11,0.86,-9.24,-0.20,-0.12,-0.36
17:22:25:6924,2.10,0.85,-9.26,-0.26,-0.10,-0.29
17:22:25:7124,2.08,0.85,-9.23,-0.16,-0.23,-0.39
17:22:25:7324,2.09,0.87,-9.27,-0.24,0.04,-0.34
17:22:25:7524,2.10,0.85,-9.21,-0.20,0.05,-0.40
17:22:25:7724,2.10,0.86,-9.23,-0.15,-0.06,-0.27
17:22:25:7924,2.10,0.87,-9.25,-0.21,-0.16,-0.34
17:22:25:8124,2.11,0.87,-9.22,-0.17,0.05,-0.42
17:22:25:8324,2.10,0.88,-9.28,-0.32,-0.23,-0.31
17:22:25:8524,2.11,0.87,-9.27,-0.24,0.05,-0.43
17:22:25:8724,2.13,0.85,-9.24,-0.22,-0.13,-0.41
17:22:25:8924,2.11,0.87,-9.24,-0.27,-0.16,-0.37
17:22:25:9124,2.12,0.90,-9.33,-0.26,-0.04,-0.34
17:22:25:9324,2.11,0.83,-9.22,-0.26,-0.13,-0.34
17:22:25:9524,2.12,0.87,-9.21,-0.24,-0.13,-0.40
17:22:25:9724,2.12,0.86,-9.27,-0.14,-0.16,-0.33
17:22:25:9924,2.12,0.86,-9.23,-0.27,-0.21,-0.31
17:22:26:0125,2.13,0.89,-9.28,-0.24,-0.12,-0.39
17:22:26:0324,2.10,0.88,-9.19,-0.14,-0.09,-0.34
17:22:26:0524,2.11,0.86,-9.23,-0.22,0.05,-0.44
17:22:26:0724,2.11,0.86,-9.22,-0.21,-0.16,-0.40
17:22:26:0924,2.13,0.88,-9.24,-0.29,0.10,-0.31
17:22:26:1124,2.09,0.87,-9.26,-0.26,-0.12,-0.36
17:22:26:1324,2.10,0.86,-9.22,-0.21,-0.17,-0.34
17:22:26:1524,2.14,0.88,-9.26,-0.37,-0.12,-0.36
17:22:26:1724,2.10,0.87,-9.28,-0.20,-0.23,-0.33
17:22:26:1924,2.13,0.88,-9.27,-0.21,-0.04,-0.39
17:22:26:2124,2.11,0.85,-9.25,-0.35,-0.20,-0.27
17:22:26:2324,2.13,0.88,-9.28,-0.16,-0.13,-0.39
17:22:26:2524,2.11,0.87,-9.25,-0.26,-0.14,-0.42
17:22:26:2725,2.13,0.87,-9.21,-0.20,-0.07,-0.34
17:22:26:2924,2.13,0.87,-9.25,-0.24,0.03,-0.36
17:22:26:3124,2.08,0.85,-9.28,-0.21,0.00,-0.42
17:22:26:3324,2.14,0.88,-9.29,-0.16,-0.14,-0.32
17:22:26:3524,2.11,0.87,-9.31,-0.19,-0.12,-0.32
17:22:26:3724,2.12,0.86,-9.25,-0.14,0.04,-0.38
17:22:26:3924,2.10,0.84,-9.26,-0.21,-0.05,-0.31
17:22:26:4124,2.09,0.86,-9.26,-0.19,-0.19,-0.38
17:22:26:4324,2.11,0.88,-9.24,-0.26,-0.21,-0.41
17:22:26:4524,2.11,0.83,-9.25,-0.20,-0.26,-0.39
17:22:26:4724,2.10,0.87,-9.28,-0.17,-0.12,-0.29
17:22:26:4924,2.09,0.86,-9.20,-0.24,-0.12,-0.38
17:22:26:5124,2.14,0.85,-9.27,-0.20,-0.02,-0.37
17:22:26:5324,2.12,0.87,-9.30,-0.19,-0.20,-0.34
17:22:26:5523,2.12,0.87,-9.24,-0.27,-0.18,-0.32
17:22:26:5723,2.12,0.85,-9.23,-0.21,-0.08,-0.41
17:22:26:5923,2.10,0.85,-9.25,-0.17,-0.18,-0.36
17:22:26:6123,2.11,0.89,-9.23,-0.20,-0.12,-0.37
17:22:26:6323,2.12,0.85,-9.31,-0.12,-0.17,-0.32
17:22:26:6523,2.11,0.85,-9.21,-0.11,-0.33,-0.34
17:22:26:6723,2.11,0.86,-9.22,-0.18,-0.27,-0.32
17:22:26:6924,2.09,0.88,-9.23,-0.14,-0.16,-0.32
17:22:26:7124,2.12,0.86,-9.23,-0.19,-0.09,-0.33
17:22:26:7324,2.10,0.85,-9.29,-0.23,-0.12,-0.37
17:22:26:7524,2.14,0.85,-9.22,-0.15,-0.04,-0.34
17:22:26:7724,2.12,0.87,-9.21,-0.20,-0.08,-0.36
17:22:26:7924,2.13,0.91,-9.31,-0.39,-0.16,-0.32
17:22:26:8124,2.11,0.86,-9.31,-0.34,-0.07,-0.39
17:22:26:8324,2.10,0.85,-9.21,-0.20,-0.12,-0.31
17:22:26:8524,2.10,0.89,-9.30,-0.13,-0.17,-0.40
17:22:26:8724,2.12,0.85,-9.14,-0.20,-0.07,-0.30
17:22:26:8924,2.15,0.88,-9.19,-0.33,-0.17,-0.32
17:22:26:9124,2.09,0.86,-9.26,-0.20,-0.19,-0.39
17:22:26:9324,2.12,0.88,-9.28,-0.23,0.06,-0.26
17:22:26:9524,2.13,0.87,-9.25,-0.20,-0.26,-0.44
17:22:26:9724,2.08,0.83,-9.21,-0.27,-0.09,-0.40
17:22:26:9924,2.10,0.89,-9.26,-0.19,-0.13,-0.35
17:22:27:0125,2.10,0.87,-9.23,-0.29,-0.08,-0.40
17:22:27:0324,2.11,0.86,-9.23,-0.21,-0.13,-0.34
17:22:27:0524,2.11,0.86,-9.31,-0.14,-0.03,-0.44
17:22:27:0724,2.12,0.87,-9.30,-0.24,-0.10,-0.30
17:22:27:0924,2.11,0.88,-9.25,-0.22,-0.21,-0.35
17:22:27:1124,2.11,0.89,-9.28,-0.22,-0.07,-0.40
17:22:27:1324,2.13,0.85,-9.26,-0.23,-0.21,-0.34
17:22:27:1524,2.12,0.86,-9.17,-0.24,-0.09,-0.37
17:22:27:1724,2.12,0.87,-9.29,-0.21,-0.14,-0.38
17:22:27:1924,2.12,0.85,-9.25,-0.19,-0.06,-0.29
17:22:27:2124,2.12,0.88,-9.26,-0.28,-0.17,-0.39
17:22:27:2324,2.09,0.86,-9.28,-0.19,-0.03,-0.37
17:22:27:2524,2.10,0.86,-9.29,-0.29,-0.16,-0.33
17:22:27:2724,2.11,0.87,-9.26,-0.13,-0.26,-0.40
17:22:27:2924,2.11,0.86,-9.27,-0.24,-0.11,-0.35
17:22:27:3124,2.11,0.89,-9.24,-0.27,-0.15,-0.36
17:22:27:3324,2.12,0.85,-9.20,-0.13,-0.06,-0.35
17:22:27:3524,2.09,0.84,-9.27,-0.12,-0.06,-0.31
17:22:27:3724,2.11,0.86,-9.29,-0.28,-0.23,-0.39
17:22:27:3924,2.10,0.89,-9.23,-0.22,-0.12,-0.35
17:22:27:4124,2.15,0.88,-9.26,-0.17,0.10,-0.39
17:22:27:4324,2.10,0.85,-9.20,-0.23,-0.11,-0.35
17:22:27:4524,2.07,0.88,-9.25,-0.17,-0.16,-0.31
17:22:27:4724,2.13,0.84,-9.27,-0.26,-0.05,-0.33
17:22:27:4924,2.13,0.87,-9.22,-0.14,-0.07,-0.44
17:22:27:5125,2.11,0.87,-9.22,-0.11,-0.08,-0.36
17:22:27:5324,2.11,0.85,-9.21,-0.30,-0.16,-0.35
17:22:27:5524,2.10,0.83,-9.22,-0.20,-0.10,-0.43
17:22:27:5724,2.10,0.90,-9.22,-0.18,-0.10,-0.34
17:22:27:5924,2.13,0.86,-9.24,-0.23,-0.12,-0.32
17:22:27:6124,2.11,0.85,-9.24,-0.31,-0.33,-0.34
17:22:27:6324,2.08,0.91,-9.23,-0.21,-0.09,-0.38
17:22:27:6524,2.12,0.84,-9.25,-0.23,-0.08,-0.39
17:22:27:6724,2.15,0.86,-9.23,-0.28,-0.19,-0.33
17:22:27:6924,2.10,0.86,-9.26,-0.19,-0.14,-0.40
17:22:27:7124,2.12,0.87,-9.27,-0.29,-0.18,-0.39
17:22:27:7324,2.09,0.85,-9.29,-0.24,-0.23,-0.40
17:22:27:7524,2.12,0.89,-9.26,-0.17,-0.18,-0.36
17:22:27:7724,2.14,0.86,-9.25,-0.25,-0.12,-0.32
17:22:27:7924,2.09,0.87,-9.26,-0.23,-0.14,-0.42
17:22:27:8124,2.11,0.87,-9.23,-0.21,-0.17,-0.37
17:22:27:8324,2.12,0.86,-9.26,-0.23,-0.17,-0.42
17:22:27:8524,2.14,0.85,-9.26,-0.20,-0.14,-0.42
17:22:27:8724,2.10,0.84,-9.30,-0.28,-0.23,-0.47
17:22:27:8924,2.12,0.87,-9.24,-0.20,-0.06,-0.31
17:22:27:9124,2.13,0.89,-9.25,-0.12,-0.14,-0.40
17:22:27:9324,2.08,0.83,-9.23,-0.16,-0.11,-0.42
17:22:27:9524,2.12,0.87,-9.24,-0.19,-0.02,-0.39
17:22:27:9724,2.10,0.88,-9.23,-0.21,-0.15,-0.43
17:22:27:9924,2.10,0.89,-9.23,-0.21,-0.06,-0.34
17:22:28:0125,2.10,0.87,-9.23,-0.19,-0.17,-0.36
17:22:28:0324,2.09,0.89,-9.24,-0.33,-0.12,-0.38
17:22:28:0524,2.12,0.91,-9.20,-0.23,-0.09,-0.36
17:22:28:0724,2.14,0.84,-9.21,-0.14,-0.16,-0.40
17:22:28:0924,2.10,0.86,-9.29,-0.20,-0.09,-0.39
17:22:28:1125,2.09,0.87,-9.22,-0.18,-0.09,-0.38
17:22:28:1324,2.13,0.86,-9.24,-0.29,-0.10,-0.28
17:22:28:1524,2.12,0.86,-9.28,-0.19,-0.14,-0.42
17:22:28:1724,2.09,0.86,-9.21,-0.09,-0.05,-0.42
17:22:28:1924,2.12,0.88,-9.26,-0.32,-0.20,-0.34
17:22:28:2124,2.12,0.88,-9.24,-0.21,-0.02,-0.34
17:22:28:2324,2.11,0.84,-9.26,-0.19,-0.14,-0.37
17:22:28:2525,2.12,0.86,-9.24,-0.23,-0.09,-0.42
17:22:28:2725,2.11,0.86,-9.26,-0.32,-0.24,-0.40
17:22:28:2925,2.12,0.91,-9.19,-0.24,-0.17,-0.30
17:22:28:3125,2.11,0.85,-9.25,-0.19,-0.02,-0.36
17:22:28:3325,2.12,0.88,-9.24,-0.22,-0.20,-0.37
17:22:28:3525,2.14,0.88,-9.21,-0.27,-0.09,-0.31
17:22:28:3725,2.11,0.87,-9.23,-0.26,-0.14,-0.28
17:22:28:3925,2.10,0.86,-9.23,-0.15,-0.08,-0.37
17:22:28:4125,2.12,0.86,-9.22,-0.19,0.10,-0.43
17:22:28:4325,2.09,0.89,-9.26,-0.16,-0.12,-0.36
17:22:28:4525,2.11,0.87,-9.24,-0.14,-0.08,-0.30
17:22:28:4725,2.11,0.86,-9.23,-0.23,-0.12,-0.34
17:22:28:4925,2.10,0.88,-9.22,-0.11,-0.08,-0.34
17:22:28:5127,2.13,0.85,-9.22,-0.20,-0.19,-0.40
17:22:28:5326,2.10,0.88,-9.23,-0.23,-0.20,-0.37
17:22:28:5526,2.11,0.85,-9.25,-0.25,-0.11,-0.38
17:22:28:5726,2.12,0.88,-9.26,-0.12,-0.06,-0.34
17:22:28:5926,2.11,0.87,-9.30,-0.16,-0.03,-0.36
17:22:28:6126,2.09,0.83,-9.27,-0.20,0.03,-0.41
17:22:28:6326,2.13,0.88,-9.28,-0.23,-0.03,-0.40
17:22:28:6526,2.11,0.87,-9.21,-0.27,-0.16,-0.36
17:22:28:6726,2.12,0.88,-9.24,-0.20,-0.10,-0.37
17:22:28:6926,2.10,0.85,-9.27,-0.27,-0.18,-0.36
17:22:28:7126,2.10,0.86,-9.22,-0.21,-0.11,-0.39
17:22:28:7326,2.10,0.87,-9.26,-0.18,-0.07,-0.37
17:22:28:7526,2.11,0.88,-9.27,-0.19,-0.03,-0.42
17:22:28:7726,2.12,0.85,-9.23,-0.17,-0.02,-0.31
17:22:28:7926,2.13,0.88,-9.25,-0.19,-0.04,-0.38
17:22:28:8126,2.12,0.84,-9.23,-0.19,-0.04,-0.42
17:22:28:8326,2.12,0.87,-9.27,-0.29,-0.03,-0.35
17:22:28:8526,2.10,0.88,-9.25,-0.08,-0.14,-0.33
17:22:28:8726,2.11,0.83,-9.26,-0.16,-0.04,-0.35
17:22:28:8926,2.12,0.87,-9.26,-0.19,-0.18,-0.39
17:22:28:9126,2.14,0.86,-9.25,-0.26,-0.17,-0.45
17:22:28:9326,2.12,0.87,-9.20,-0.26,-0.10,-0.49
17:22:28:9526,2.12,0.86,-9.23,-0.27,-0.04,-0.42
17:22:28:9726,2.13,0.87,-9.24,-0.25,-0.13,-0.36
17:22:28:9926,2.13,0.91,-9.28,-0.23,-0.17,-0.34
17:22:29:0127,2.12,0.87,-9.25,-0.23,-0.28,-0.31
17:22:29:0326,2.13,0.85,-9.21,-0.17,-0.24,-0.33
17:22:29:0526,2.11,0.88,-9.20,-0.09,0.05,-0.45
17:22:29:0726,2.13,0.90,-9.23,-0.30,-0.19,-0.32
17:22:29:0926,2.12,0.88,-9.28,-0.19,0.01,-0.39
17:22:29:1127,2.11,0.86,-9.23,-0.27,-0.31,-0.31
17:22:29:1326,2.11,0.89,-9.24,-0.32,-0.08,-0.35
17:22:29:1526,2.10,0.85,-9.25,-0.26,-0.09,-0.35
17:22:29:1726,2.14,0.87,-9.26,-0.18,-0.03,-0.45
17:22:29:1926,2.12,0.89,-9.25,-0.25,-0.01,-0.39
17:22:29:2126,2.12,0.85,-9.21,-0.18,-0.06,-0.39
17:22:29:2326,2.11,0.87,-9.25,-0.24,-0.17,-0.41
17:22:29:2526,2.12,0.85,-9.25,-0.15,0.05,-0.37
17:22:29:2727,2.12,0.87,-9.27,-0.23,0.03,-0.41
17:22:29:2927,2.12,0.88,-9.25,-0.22,-0.09,-0.33
17:22:29:3127,2.11,0.84,-9.26,-0.30,-0.11,-0.36
17:22:29:3327,2.11,0.88,-9.20,-0.11,-0.04,-0.33
17:22:29:3527,2.10,0.86,-9.25,-0.22,-0.08,-0.34
17:22:29:3727,2.11,0.85,-9.19,-0.29,-0.20,-0.34
17:22:29:3927,2.10,0.86,-9.25,-0.21,-0.09,-0.39
17:22:29:4127,2.09,0.89,-9.27,-0.18,0.08,-0.32
17:22:29:4327,2.10,0.86,-9.26,-0.14,-0.06,-0.40
17:22:29:4527,2.11,0.86,-9.24,-0.20,-0.14,-0.31
17:22:29:4727,2.11,0.86,-9.29,-0.12,-0.04,-0.39
17:22:29:4927,2.11,0.86,-9.24,-0.24,-0.10,-0.39
17:22:29:5128,2.10,0.85,-9.19,-0.10,-0.01,-0.36
17:22:29:5327,2.09,0.86,-9.22,-0.22,-0.15,-0.38
17:22:29:5527,2.11,0.86,-9.20,-0.19,-0.29,-0.37
17:22:29:5727,2.12,0.88,-9.28,-0.28,0.00,-0.41
17:22:29:5927,2.12,0.88,-9.23,-0.17,0.00,-0.46
17:22:29:6127,2.10,0.88,-9.28,-0.22,-0.12,-0.32
17:22:29:6327,2.11,0.84,-9.27,-0.20,-0.01,-0.33
17:22:29:6527,2.13,0.88,-9.29,-0.19,-0.10,-0.35
