Time,Ax,Ay,Az,Gx,Gy,Gz
11:24:15:4924,8.55,0.17,-4.41,-0.24,-0.04,-0.40
11:24:15:5124,8.53,0.19,-4.40,-0.19,-0.16,-0.35
11:24:15:5324,8.54,0.18,-4.44,-0.20,-0.10,-0.42
11:24:15:5524,8.54,0.20,-4.41,-0.17,-0.12,-0.39
11:24:15:5724,8.55,0.20,-4.44,-0.20,-0.22,-0.34
11:24:15:5924,8.55,0.17,-4.41,-0.14,0.11,-0.29
11:24:15:6124,8.57,0.19,-4.44,-0.24,-0.30,-0.37
11:24:15:6324,8.52,0.20,-4.41,-0.20,-0.12,-0.32
11:24:15:6524,8.56,0.18,-4.43,-0.31,-0.20,-0.36
11:24:15:6724,8.54,0.18,-4.44,-0.20,0.01,-0.44
11:24:15:6924,8.53,0.18,-4.42,-0.16,-0.06,-0.38
11:24:15:7124,8.53,0.17,-4.41,-0.28,-0.18,-0.39
11:24:15:7324,8.56,0.18,-4.44,-0.26,-0.23,-0.39
11:24:15:7524,8.53,0.17,-4.43,-0.20,-0.09,-0.41
11:24:15:7724,8.57,0.16,-4.41,-0.21,-0.05,-0.40
11:24:15:7924,8.54,0.20,-4.44,-0.20,-0.15,-0.32
11:24:15:8124,8.54,0.20,-4.44,-0.23,-0.17,-0.35
11:24:15:8325,8.52,0.17,-4.42,-0.17,-0.01,-0.34
11:24:15:8524,8.56,0.18,-4.44,-0.16,-0.17,-0.43
11:24:15:8724,8.53,0.19,-4.41,-0.25,-0.24,-0.32
11:24:15:8924,8.54,0.20,-4.41,-0.15,-0.21,-0.34
11:24:15:9124,8.55,0.21,-4.41,-0.17,-0.16,-0.37
11:24:15:9325,8.53,0.18,-4.44,-0.24,-0.26,-0.34
11:24:15:9524,8.55,0.18,-4.42,-0.24,-0.14,-0.38
11:24:15:9725,8.54,0.19,-4.42,-0.20,-0.19,-0.32
11:24:15:9924,8.56,0.17,-4.43,-0.30,-0.27,-0.34
11:24:16:0124,8.55,0.20,-4.43,-0.23,-0.14,-0.32
11:24:16:0325,8.56,0.16,-4.46,-0.21,-0.15,-0.35
11:24:16:0525,8.55,0.18,-4.43,-0.19,-0.03,-0.37
11:24:16:0725,8.57,0.18,-4.42,-0.19,-0.14,-0.38
11:24:16:0925,8.53,0.19,-4.42,-0.20,-0.17,-0.39
11:24:16:1125,8.57,0.18,-4.46,-0.19,-0.12,-0.39
11:24:16:1325,8.55,0.18,-4.44,-0.24,-0.05,-0.25
11:24:16:1525,8.55,0.19,-4.44,-0.12,0.00,-0.39
11:24:16:1725,8.54,0.19,-4.41,-0.13,-0.15,-0.35
11:24:16:1925,8.56,0.19,-4.47,-0.14,0.08,-0.40
11:24:16:2125,8.57,0.18,-4.44,-0.19,0.04,-0.44
11:24:16:2325,8.55,0.20,-4.42,-0.18,-0.18,-0.36
11:24:16:2525,8.55,0.18,-4.42,-0.17,-0.19,-0.31
11:24:16:2725,8.55,0.20,-4.42,-0.28,-0.21,-0.39
11:24:16:2925,8.53,0.18,-4.44,-0.23,-0.31,-0.29
11:24:16:3125,8.56,0.19,-4.43,-0.16,-0.23,-0.37
11:24:16:3326,8.53,0.20,-4.41,-0.17,-0.09,-0.41
11:24:16:3525,8.56,0.20,-4.44,-0.22,-0.01,-0.42
11:24:16:3724,8.53,0.19,-4.42,-0.19,0.04,-0.36
11:24:16:3924,8.52,0.20,-4.43,-0.23,-0.28,-0.44
11:24:16:4124,8.54,0.17,-4.41,-0.19,0.04,-0.36
11:24:16:4324,8.56,0.20,-4.45,-0.20,0.00,-0.40
11:24:16:4524,8.55,0.19,-4.41,-0.26,-0.19,-0.31
11:24:16:4724,8.55,0.19,-4.43,-0.19,-0.14,-0.36
11:24:16:4924,8.53,0.18,-4.43,-0.20,-0.15,-0.26
11:24:16:5124,8.55,0.19,-4.45,-0.21,-0.20,-0.34
11:24:16:5324,8.53,0.19,-4.42,-0.19,-0.29,-0.31
11:24:16:5524,8.54,0.20,-4.41,-0.19,-0.18,-0.34
11:24:16:5724,8.54,0.18,-4.42,-0.21,-0.20,-0.36
11:24:16:5925,8.54,0.19,-4.41,-0.26,-0.24,-0.36
11:24:16:6124,8.53,0.20,-4.42,-0.19,-0.20,-0.32
11:24:16:6324,8.57,0.19,-4.43,-0.25,-0.17,-0.32
11:24:16:6524,8.54,0.20,-4.41,-0.21,-0.04,-0.29
11:24:16:6725,8.56,0.19,-4.44,-0.14,-0.14,-0.39
11:24:16:6925,8.53,0.19,-4.41,-0.16,-0.03,-0.36
11:24:16:7125,8.57,0.19,-4.41,-0.15,-0.16,-0.39
11:24:16:7325,8.53,0.20,-4.40,-0.20,-0.23,-0.28
11:24:16:7525,8.55,0.17,-4.41,-0.23,-0.10,-0.33
11:24:16:7725,8.55,0.19,-4.42,-0.16,-0.14,-0.31
11:24:16:7925,8.54,0.19,-4.46,-0.20,-0.29,-0.35
11:24:16:8125,8.52,0.18,-4.42,-0.16,0.02,-0.31
11:24:16:8326,8.56,0.19,-4.41,-0.21,-0.18,-0.33
11:24:16:8525,8.54,0.18,-4.42,-0.23,-0.19,-0.39
11:24:16:8725,8.54,0.20,-4.44,-0.18,-0.07,-0.32
11:24:16:8925,8.55,0.17,-4.44,-0.15,-0.21,-0.35
11:24:16:9125,8.52,0.20,-4.42,-0.20,-0.12,-0.34
11:24:16:9325,8.58,0.20,-4.42,-0.31,-0.18,-0.37
11:24:16:9525,8.55,0.16,-4.43,-0.27,-0.19,-0.36
11:24:16:9725,8.57,0.19,-4.42,-0.25,-0.19,-0.36
11:24:16:9925,8.54,0.20,-4.41,-0.14,-0.08,-0.36
11:24:17:0125,8.54,0.18,-4.42,-0.17,0.10,-0.43
11:24:17:0325,8.55,0.20,-4.43,-0.26,-0.12,-0.36
11:24:17:0525,8.54,0.18,-4.40,-0.20,-0.05,-0.36
11:24:17:0725,8.56,0.20,-4.40,-0.06,-0.11,-0.39
11:24:17:0926,8.54,0.18,-4.40,-0.20,-0.06,-0.37
11:24:17:1125,8.56,0.20,-4.40,-0.25,-0.04,-0.37
11:24:17:1325,8.55,0.19,-4.41,-0.24,-0.13,-0.34
11:24:17:1525,8.56,0.20,-4.44,-0.21,-0.09,-0.39
11:24:17:1726,8.56,0.18,-4.41,-0.19,-0.21,-0.29
11:24:17:1925,8.58,0.19,-4.43,-0.24,-0.18,-0.34
11:24:17:2125,8.55,0.19,-4.43,-0.16,-0.10,-0.35
11:24:17:2325,8.56,0.19,-4.41,-0.13,-0.15,-0.36
11:24:17:2525,8.54,0.20,-4.45,-0.22,-0.14,-0.39
11:24:17:2726,8.53,0.15,-4.43,-0.20,-0.31,-0.31
11:24:17:2926,8.56,0.19,-4.44,-0.28,-0.13,-0.34
11:24:17:3126,8.55,0.19,-4.44,-0.16,-0.03,-0.31
11:24:17:3327,8.55,0.20,-4.41,-0.24,-0.13,-0.39
11:24:17:3526,8.55,0.16,-4.42,-0.17,-0.12,-0.40
11:24:17:3725,8.56,0.19,-4.42,-0.20,-0.19,-0.31
11:24:17:3925,8.55,0.17,-4.43,-0.26,-0.18,-0.33
11:24:17:4125,8.57,0.18,-4.41,-0.24,-0.16,-0.33
11:24:17:4325,8.54,0.18,-4.43,-0.19,-0.01,-0.37
11:24:17:4525,8.53,0.17,-4.42,-0.15,-0.16,-0.29
11:24:17:4725,8.56,0.20,-4.42,-0.22,-0.04,-0.42
11:24:17:4925,8.53,0.18,-4.41,-0.24,-0.18,-0.34
11:24:17:5125,8.56,0.21,-4.44,-0.20,-0.09,-0.36
11:24:17:5325,8.55,0.19,-4.42,-0.19,0.00,-0.34
11:24:17:5525,8.55,0.18,-4.45,-0.21,-0.29,-0.38
11:24:17:5725,8.54,0.20,-4.42,-0.15,-0.14,-0.30
11:24:17:5925,8.57,0.19,-4.43,-0.27,-0.10,-0.36
11:24:17:6125,8.55,0.20,-4.42,-0.20,-0.18,-0.42
11:24:17:6325,8.54,0.18,-4.45,-0.22,-0.26,-0.33
11:24:17:6525,8.56,0.20,-4.41,-0.15,-0.26,-0.32
11:24:17:6725,8.54,0.18,-4.43,-0.21,0.01,-0.39
11:24:17:6925,8.58,0.17,-4.41,-0.29,-0.07,-0.37
11:24:17:7125,8.55,0.18,-4.41,-0.24,-0.20,-0.37
11:24:17:7325,8.54,0.19,-4.45,-0.10,-0.11,-0.28
11:24:17:7525,8.55,0.20,-4.41,-0.16,-0.13,-0.33
11:24:17:7725,8.55,0.20,-4.42,-0.26,-0.04,-0.44
11:24:17:7925,8.54,0.19,-4.42,-0.17,-0.10,-0.32
11:24:17:8125,8.56,0.20,-4.43,-0.22,-0.24,-0.44
11:24:17:8326,8.55,0.19,-4.42,-0.12,-0.03,-0.44
11:24:17:8525,8.55,0.21,-4.41,-0.17,-0.14,-0.39
11:24:17:8726,8.55,0.18,-4.41,-0.20,-0.17,-0.39
11:24:17:8926,8.56,0.18,-4.41,-0.23,-0.20,-0.35
11:24:17:9126,8.55,0.18,-4.42,-0.12,-0.05,-0.34
11:24:17:9326,8.55,0.20,-4.42,-0.24,-0.20,-0.39
11:24:17:9526,8.55,0.19,-4.44,-0.12,-0.04,-0.35
11:24:17:9726,8.54,0.20,-4.43,-0.14,-0.06,-0.36
11:24:17:9926,8.55,0.20,-4.43,-0.18,-0.22,-0.24
11:24:18:0126,8.54,0.18,-4.43,-0.09,-0.22,-0.43
11:24:18:0326,8.54,0.18,-4.41,-0.20,-0.26,-0.33
11:24:18:0526,8.57,0.19,-4.41,-0.21,-0.09,-0.31
11:24:18:0726,8.55,0.20,-4.43,-0.21,-0.01,-0.34
11:24:18:0926,8.54,0.16,-4.42,-0.19,0.00,-0.34
11:24:18:1126,8.56,0.20,-4.44,-0.17,-0.19,-0.29
11:24:18:1326,8.55,0.17,-4.44,-0.20,-0.11,-0.32
11:24:18:1526,8.57,0.18,-4.45,-0.23,-0.23,-0.35
11:24:18:1726,8.54,0.19,-4.41,-0.18,-0.14,-0.37
11:24:18:1926,8.55,0.20,-4.41,-0.16,-0.23,-0.38
11:24:18:2126,8.54,0.20,-4.46,-0.20,-0.04,-0.33
11:24:18:2326,8.56,0.17,-4.44,-0.21,-0.23,-0.35
11:24:18:2526,8.57,0.20,-4.44,-0.17,-0.08,-0.32
11:24:18:2726,8.55,0.19,-4.43,-0.13,-0.26,-0.41
11:24:18:2926,8.54,0.19,-4.43,-0.22,-0.21,-0.33
11:24:18:3126,8.53,0.17,-4.43,-0.17,-0.08,-0.36
11:24:18:3327,8.56,0.19,-4.40,-0.20,-0.07,-0.39
11:24:18:3527,8.56,0.20,-4.43,-0.19,-0.06,-0.40
11:24:18:3725,8.53,0.19,-4.45,-0.27,-0.13,-0.39
11:24:18:3925,8.55,0.20,-4.44,-0.17,-0.22,-0.37
11:24:18:4125,8.53,0.19,-4.43,-0.21,0.05,-0.37
11:24:18:4325,8.53,0.19,-4.44,-0.16,-0.16,-0.39
11:24:18:4525,8.54,0.19,-4.39,-0.19,-0.11,-0.37
11:24:18:4726,8.55,0.17,-4.44,-0.25,-0.15,-0.35
11:24:18:4926,8.55,0.18,-4.41,-0.17,-0.05,-0.38
11:24:18:5126,8.57,0.20,-4.43,-0.20,-0.07,-0.37
11:24:18:5326,8.54,0.19,-4.42,-0.20,-0.10,-0.38
11:24:18:5526,8.54,0.19,-4.41,-0.15,-0.06,-0.40
11:24:18:5726,8.57,0.19,-4.43,-0.25,-0.16,-0.32
11:24:18:5926,8.55,0.20,-4.42,-0.20,-0.02,-0.34
11:24:18:6126,8.54,0.19,-4.43,-0.15,-0.12,-0.29
11:24:18:6326,8.54,0.19,-4.44,-0.18,-0.25,-0.34
11:24:18:6526,8.57,0.18,-4.42,-0.22,-0.20,-0.33
11:24:18:6726,8.52,0.20,-4.39,-0.17,-0.20,-0.30
11:24:18:6926,8.55,0.17,-4.45,-0.19,-0.21,-0.41
11:24:18:7126,8.54,0.18,-4.41,-0.23,-0.20,-0.36
11:24:18:7326,8.56,0.19,-4.46,-0.23,-0.14,-0.37
11:24:18:7526,8.54,0.20,-4.41,-0.16,-0.16,-0.34
11:24:18:7726,8.56,0.20,-4.43,-0.17,-0.19,-0.25
11:24:18:7926,8.54,0.20,-4.42,-0.20,-0.23,-0.31
11:24:18:8126,8.53,0.19,-4.42,-0.26,-0.29,-0.39
11:24:18:8327,8.51,0.20,-4.43,-0.22,-0.05,-0.37
11:24:18:8526,8.52,0.20,-4.43,-0.20,-0.20,-0.41
11:24:18:8726,8.53,0.18,-4.43,-0.06,-0.04,-0.33
11:24:18:8926,8.54,0.18,-4.44,-0.21,-0.13,-0.31
11:24:18:9126,8.54,0.19,-4.42,-0.10,0.12,-0.38
11:24:18:9326,8.53,0.19,-4.43,-0.23,-0.07,-0.38
11:24:18:9526,8.54,0.19,-4.41,-0.36,-0.32,-0.35
11:24:18:9726,8.54,0.20,-4.42,-0.20,-0.15,-0.30
11:24:18:9926,8.55,0.20,-4.46,-0.20,-0.26,-0.38
11:24:19:0126,8.55,0.19,-4.42,-0.19,-0.16,-0.35
11:24:19:0326,8.53,0.20,-4.41,-0.20,-0.16,-0.38
11:24:19:0526,8.55,0.19,-4.45,-0.17,-0.20,-0.29
11:24:19:0727,8.56,0.20,-4.44,-0.13,-0.06,-0.34
11:24:19:0927,8.54,0.18,-4.44,-0.22,-0.25,-0.31
11:24:19:1127,8.56,0.20,-4.45,-0.18,-0.09,-0.39
11:24:19:1327,8.56,0.20,-4.47,-0.19,-0.09,-0.37
11:24:19:1527,8.54,0.20,-4.44,-0.12,-0.19,-0.37
11:24:19:1727,8.56,0.19,-4.43,-0.17,-0.20,-0.36
11:24:19:1927,8.54,0.20,-4.41,-0.12,-0.08,-0.39
11:24:19:2127,8.54,0.17,-4.43,-0.16,-0.04,-0.35
11:24:19:2327,8.54,0.19,-4.43,-0.11,-0.12,-0.38
11:24:19:2527,8.55,0.17,-4.45,-0.20,-0.06,-0.37
11:24:19:2727,8.54,0.18,-4.42,-0.28,-0.20,-0.33
11:24:19:2927,8.53,0.18,-4.42,-0.11,-0.21,-0.37
11:24:19:3127,8.56,0.20,-4.41,-0.32,-0.33,-0.28
11:24:19:3328,8.56,0.20,-4.42,-0.22,-0.03,-0.40
11:24:19:3528,8.54,0.20,-4.44,-0.24,-0.09,-0.36
11:24:19:3726,8.53,0.18,-4.41,-0.24,-0.17,-0.31
11:24:19:3926,8.54,0.19,-4.41,-0.18,-0.21,-0.31
11:24:19:4126,8.52,0.19,-4.43,-0.20,-0.22,-0.34
11:24:19:4326,8.53,0.21,-4.43,-0.18,-0.27,-0.32
11:24:19:4526,8.54,0.19,-4.43,-0.25,-0.20,-0.33
11:24:19:4726,8.56,0.19,-4.42,-0.22,-0.18,-0.31
11:24:19:4926,8.54,0.19,-4.42,-0.24,-0.17,-0.34
11:24:19:5126,8.54,0.19,-4.41,-0.27,-0.23,-0.41
11:24:19:5326,8.55,0.18,-4.42,-0.21,-0.08,-0.32
11:24:19:5526,8.53,0.19,-4.42,-0.18,-0.18,-0.32
11:24:19:5726,8.53,0.20,-4.43,-0.17,-0.13,-0.39
11:24:19:5927,8.54,0.20,-4.41,-0.24,-0.12,-0.38
11:24:19:6126,8.55,0.18,-4.41,-0.19,-0.23,-0.34
11:24:19:6326,8.53,0.18,-4.42,-0.25,-0.27,-0.37
11:24:19:6526,8.56,0.20,-4.47,-0.22,-0.20,-0.34
11:24:19:6726,8.54,0.19,-4.43,-0.19,-0.21,-0.34
11:24:19:6927,8.55,0.16,-4.43,-0.24,-0.21,-0.32
11:24:19:7127,8.53,0.17,-4.42,-0.15,-0.08,-0.34
11:24:19:7327,8.54,0.18,-4.45,-0.27,-0.21,-0.38
11:24:19:7527,8.54,0.20,-4.42,-0.21,-0.01,-0.31
11:24:19:7727,8.54,0.18,-4.43,-0.23,-0.08,-0.38
11:24:19:7927,8.53,0.19,-4.44,-0.13,-0.12,-0.33
11:24:19:8127,8.56,0.19,-4.44,-0.28,-0.21,-0.44
11:24:19:8327,8.56,0.17,-4.41,-0.24,-0.19,-0.38
11:24:19:8527,8.54,0.20,-4.42,-0.20,0.03,-0.37
11:24:19:8727,8.54,0.19,-4.41,-0.19,0.02,-0.29
11:24:19:8927,8.55,0.18,-4.45,-0.20,-0.14,-0.41
11:24:19:9127,8.55,0.20,-4.43,-0.19,-0.06,-0.31
11:24:19:9327,8.58,0.18,-4.42,-0.24,-0.24,-0.37
11:24:19:9527,8.53,0.17,-4.42,-0.20,-0.09,-0.35
11:24:19:9727,8.57,0.20,-4.43,-0.21,-0.28,-0.31
11:24:19:9927,8.55,0.18,-4.40,-0.12,0.06,-0.43
11:24:20:0127,8.56,0.19,-4.45,-0.19,-0.16,-0.29
11:24:20:0327,8.52,0.17,-4.41,-0.23,-0.08,-0.34
11:24:20:0527,8.56,0.19,-4.45,-0.28,-0.13,-0.38
11:24:20:0727,8.54,0.20,-4.41,-0.26,-0.17,-0.35
11:24:20:0928,8.55,0.20,-4.43,-0.27,-0.22,-0.30
11:24:20:1127,8.53,0.20,-4.41,-0.18,-0.16,-0.40
11:24:20:1327,8.54,0.20,-4.42,-0.24,-0.12,-0.28
11:24:20:1527,8.52,0.20,-4.43,-0.28,-0.06,-0.32
11:24:20:1727,8.57,0.19,-4.40,-0.25,-0.06,-0.39
11:24:20:1927,8.54,0.20,-4.43,-0.18,-0.16,-0.32
11:24:20:2127,8.55,0.19,-4.42,-0.22,-0.14,-0.38
11:24:20:2327,8.55,0.18,-4.44,-0.24,-0.14,-0.41
11:24:20:2527,8.54,0.19,-4.41,-0.23,0.00,-0.32
11:24:20:2727,8.53,0.20,-4.42,-0.22,-0.20,-0.35
11:24:20:2927,8.54,0.20,-4.39,-0.20,-0.26,-0.32
11:24:20:3128,8.54,0.20,-4.41,-0.23,-0.23,-0.29
11:24:20:3329,8.55,0.18,-4.43,-0.11,-0.15,-0.36
11:24:20:3528,8.56,0.20,-4.44,-0.21,-0.10,-0.40
11:24:20:3727,8.56,0.18,-4.42,-0.20,-0.24,-0.28
11:24:20:3927,8.54,0.20,-4.42,-0.29,-0.22,-0.34
11:24:20:4127,8.56,0.18,-4.43,-0.21,-0.12,-0.40
11:24:20:4327,8.54,0.20,-4.45,-0.21,-0.08,-0.37
11:24:20:4527,8.53,0.19,-4.41,-0.20,-0.20,-0.32
11:24:20:4727,8.54,0.19,-4.42,-0.26,-0.21,-0.36
11:24:20:4927,8.55,0.19,-4.41,-0.26,-0.17,-0.31
11:24:20:5127,8.55,0.19,-4.44,-0.26,-0.15,-0.43
11:24:20:5327,8.56,0.20,-4.45,-0.12,-0.09,-0.35
11:24:20:5527,8.57,0.19,-4.41,-0.20,-0.03,-0.36
11:24:20:5727,8.55,0.17,-4.43,-0.26,-0.19,-0.34
11:24:20:5927,8.56,0.19,-4.43,-0.22,-0.21,-0.36
11:24:20:6127,8.54,0.17,-4.41,-0.18,-0.13,-0.38
11:24:20:6327,8.55,0.17,-4.42,-0.20,-0.16,-0.39
11:24:20:6527,8.54,0.18,-4.40,-0.23,-0.23,-0.35
11:24:20:6727,8.55,0.18,-4.41,-0.16,-0.22,-0.35
11:24:20:6927,8.54,0.20,-4.43,-0.31,-0.16,-0.37
11:24:20:7127,8.54,0.19,-4.43,-0.21,-0.11,-0.37
11:24:20:7327,8.56,0.20,-4.42,-0.16,-0.07,-0.39
11:24:20:7527,8.55,0.21,-4.41,-0.14,-0.13,-0.35
11:24:20:7727,8.56,0.18,-4.42,-0.11,-0.02,-0.40
11:24:20:7927,8.54,0.18,-4.42,-0.16,-0.24,-0.30
11:24:20:8127,8.54,0.19,-4.42,-0.25,-0.12,-0.32
11:24:20:8328,8.54,0.20,-4.41,-0.18,-0.14,-0.31
11:24:20:8527,8.55,0.17,-4.41,-0.20,-0.20,-0.33
11:24:20:8727,8.56,0.16,-4.44,-0.32,-0.24,-0.39
11:24:20:8927,8.54,0.20,-4.40,-0.18,-0.09,-0.31
11:24:20:9128,8.55,0.18,-4.42,-0.15,-0.07,-0.37
11:24:20:9328,8.55,0.21,-4.41,-0.25,-0.20,-0.33
11:24:20:9528,8.56,0.19,-4.41,-0.12,-0.17,-0.26
11:24:20:9728,8.54,0.19,-4.41,-0.25,-0.24,-0.31
11:24:20:9928,8.55,0.17,-4.42,-0.19,-0.07,-0.42
11:24:21:0128,8.55,0.19,-4.41,-0.15,-0.03,-0.30
11:24:21:0328,8.55,0.18,-4.42,-0.31,-0.24,-0.31
11:24:21:0528,8.55,0.18,-4.41,-0.20,-0.15,-0.31
11:24:21:0728,8.54,0.20,-4.45,-0.15,-0.22,-0.32
11:24:21:0928,8.52,0.16,-4.40,-0.29,-0.26,-0.32
11:24:21:1128,8.54,0.17,-4.44,-0.28,-0.25,-0.32
11:24:21:1328,8.54,0.20,-4.43,-0.21,-0.14,-0.37
11:24:21:1528,8.54,0.17,-4.42,-0.20,-0.13,-0.32
11:24:21:1728,8.53,0.20,-4.41,-0.21,-0.34,-0.31
11:24:21:1928,8.53,0.19,-4.46,-0.17,-0.15,-0.35
11:24:21:2128,8.56,0.19,-4.41,-0.16,-0.28,-0.28
11:24:21:2328,8.55,0.19,-4.41,-0.20,-0.21,-0.41
11:24:21:2528,8.55,0.20,-4.41,-0.18,-0.09,-0.36
11:24:21:2728,8.55,0.18,-4.43,-0.21,-0.07,-0.40
11:24:21:2928,8.54,0.19,-4.43,-0.20,-0.20,-0.35
11:24:21:3128,8.55,0.19,-4.44,-0.25,-0.22,-0.40
11:24:21:3329,8.55,0.18,-4.41,-0.20,-0.08,-0.31
11:24:21:3529,8.58,0.20,-4.42,-0.22,-0.28,-0.40
11:24:21:3727,8.53,0.18,-4.41,-0.19,-0.09,-0.40
11:24:21:3927,8.57,0.18,-4.42,-0.25,-0.04,-0.40
11:24:21:4127,8.52,0.18,-4.42,-0.09,-0.05,-0.34
11:24:21:4327,8.55,0.20,-4.41,-0.09,-0.07,-0.37
11:24:21:4527,8.54,0.19,-4.38,-0.28,-0.11,-0.38
11:24:21:4727,8.56,0.17,-4.41,-0.26,-0.09,-0.36
11:24:21:4927,8.54,0.18,-4.41,-0.10,-0.15,-0.29
11:24:21:5127,8.55,0.20,-4.41,-0.21,0.03,-0.37
11:24:21:5328,8.54,0.20,-4.41,-0.20,-0.29,-0.26
11:24:21:5528,8.54,0.20,-4.41,-0.23,-0.11,-0.32
11:24:21:5728,8.55,0.17,-4.44,-0.13,-0.10,-0.37
11:24:21:5928,8.52,0.18,-4.43,-0.12,-0.16,-0.38
11:24:21:6128,8.54,0.18,-4.42,-0.20,-0.10,-0.30
11:24:21:6328,8.54,0.18,-4.41,-0.28,-0.16,-0.34
11:24:21:6528,8.55,0.20,-4.42,-0.19,0.02,-0.35
11:24:21:6728,8.56,0.19,-4.42,-0.19,-0.19,-0.32
11:24:21:6928,8.53,0.18,-4.42,-0.20,-0.08,-0.35
11:24:21:7128,8.55,0.19,-4.43,-0.20,-0.14,-0.34
11:24:21:7328,8.53,0.20,-4.37,-0.19,-0.09,-0.33
11:24:21:7528,8.54,0.19,-4.42,-0.34,-0.32,-0.31
11:24:21:7728,8.54,0.19,-4.41,-0.24,-0.18,-0.37
11:24:21:7928,8.56,0.19,-4.43,-0.14,-0.08,-0.41
11:24:21:8128,8.52,0.18,-4.41,-0.17,-0.20,-0.29
11:24:21:8329,8.56,0.21,-4.43,-0.26,-0.11,-0.40
11:24:21:8528,8.54,0.19,-4.40,-0.26,-0.16,-0.32
11:24:21:8728,8.54,0.19,-4.43,-0.22,-0.17,-0.36
11:24:21:8928,8.54,0.18,-4.41,-0.19,-0.08,-0.39
11:24:21:9128,8.56,0.19,-4.43,-0.23,-0.17,-0.34
11:24:21:9328,8.54,0.20,-4.43,-0.20,0.00,-0.42
11:24:21:9528,8.53,0.19,-4.43,-0.24,-0.16,-0.35
11:24:21:9728,8.53,0.17,-4.45,-0.16,0.02,-0.37
11:24:21:9928,8.56,0.19,-4.44,-0.08,-0.09,-0.41
11:24:22:0128,8.56,0.17,-4.42,-0.24,-0.20,-0.35
11:24:22:0328,8.56,0.20,-4.41,-0.16,0.01,-0.37
11:24:22:0528,8.53,0.18,-4.42,-0.12,0.02,-0.37
11:24:22:0728,8.54,0.20,-4.43,-0.20,-0.16,-0.41
11:24:22:0929,8.53,0.19,-4.41,-0.18,-0.07,-0.32
11:24:22:1128,8.54,0.19,-4.43,-0.20,-0.17,-0.37
11:24:22:1329,8.54,0.18,-4.41,-0.21,-0.16,-0.42
11:24:22:1529,8.55,0.18,-4.42,-0.16,-0.23,-0.34
11:24:22:1729,8.55,0.19,-4.43,-0.23,-0.32,-0.33
11:24:22:1929,8.54,0.19,-4.42,-0.23,-0.07,-0.32
11:24:22:2129,8.52,0.19,-4.44,-0.25,-0.12,-0.36
11:24:22:2329,8.55,0.17,-4.43,-0.09,0.00,-0.38
11:24:22:2529,8.55,0.20,-4.43,-0.11,-0.08,-0.33
11:24:22:2729,8.54,0.20,-4.42,-0.12,-0.07,-0.39
11:24:22:2929,8.54,0.18,-4.41,-0.22,-0.16,-0.40
11:24:22:3129,8.53,0.18,-4.44,-0.11,-0.16,-0.33
11:24:22:3330,8.57,0.18,-4.41,-0.22,-0.17,-0.38
11:24:22:3529,8.54,0.20,-4.40,-0.12,-0.06,-0.35
11:24:22:3728,8.53,0.20,-4.42,-0.26,-0.18,-0.33
11:24:22:3928,8.55,0.19,-4.43,-0.23,-0.09,-0.38
11:24:22:4128,8.57,0.20,-4.45,-0.24,-0.11,-0.32
11:24:22:4328,8.56,0.19,-4.43,-0.23,-0.09,-0.36
11:24:22:4528,8.58,0.19,-4.41,-0.20,-0.08,-0.38
11:24:22:4728,8.54,0.20,-4.41,-0.19,-0.21,-0.32
11:24:22:4928,8.56,0.19,-4.47,-0.21,-0.17,-0.39
11:24:22:5128,8.55,0.20,-4.42,-0.19,-0.17,-0.35
11:24:22:5328,8.55,0.18,-4.43,-0.16,-0.08,-0.37
11:24:22:5528,8.53,0.20,-4.41,-0.18,-0.06,-0.42
11:24:22:5728,8.56,0.20,-4.44,-0.20,-0.12,-0.34
11:24:22:5929,8.57,0.20,-4.41,-0.24,-0.13,-0.36
11:24:22:6128,8.56,0.17,-4.46,-0.32,-0.21,-0.34
11:24:22:6328,8.54,0.20,-4.43,-0.17,-0.09,-0.37
11:24:22:6528,8.59,0.19,-4.44,-0.16,-0.12,-0.38
11:24:22:6728,8.55,0.18,-4.41,-0.22,-0.05,-0.33
11:24:22:6928,8.57,0.19,-4.42,-0.21,-0.13,-0.45
11:24:22:7128,8.54,0.19,-4.39,-0.14,-0.08,-0.32
11:24:22:7329,8.56,0.19,-4.41,-0.15,-0.18,-0.44
11:24:22:7529,8.55,0.20,-4.43,-0.19,-0.08,-0.38
11:24:22:7729,8.57,0.17,-4.43,-0.23,-0.12,-0.31
11:24:22:7929,8.55,0.18,-4.40,-0.25,-0.16,-0.39
11:24:22:8129,8.56,0.19,-4.44,-0.11,-0.19,-0.36
11:24:22:8329,8.53,0.18,-4.41,-0.24,-0.05,-0.36
11:24:22:8529,8.56,0.19,-4.44,-0.23,-0.22,-0.37
11:24:22:8729,8.54,0.20,-4.42,-0.28,-0.13,-0.29
11:24:22:8929,8.56,0.19,-4.42,-0.14,-0.07,-0.33
11:24:22:9129,8.54,0.20,-4.41,-0.11,0.01,-0.30
11:24:22:9329,8.54,0.18,-4.40,-0.14,-0.11,-0.31
11:24:22:9529,8.51,0.19,-4.40,-0.13,-0.19,-0.40
11:24:22:9729,8.56,0.18,-4.43,-0.19,-0.23,-0.32
11:24:22:9929,8.55,0.18,-4.44,-0.15,-0.02,-0.39
11:24:23:0129,8.57,0.19,-4.44,-0.18,-0.17,-0.37
11:24:23:0329,8.53,0.17,-4.41,-0.17,-0.17,-0.31
